data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024-06-05,"23,1","17,3","23,6","21,3","18,4",17
2024-06-05,"23,9","17,2","24,4",22,"18,5","17,1"
2024-06-05,"24,9","17,7","25,5","23,2","18,6","17,1"
2024-06-05,26,"17,6","26,1","24,6","18,3",17
2024-06-05,"25,8","16,6",27,"24,9",18,"16,3"
2024-06-05,26,"16,9","26,9","25,3","17,5","16,3"
2024-06-05,"25,4","16,4","26,2","25,4","17,1","16,3"
2024-06-05,"23,4","16,2","25,4","23,4","16,6","16,2"
2024-06-05,"22,6","16,4","23,6","22,6","16,4","16,2"
2024-06-05,"22,1","16,2","22,9",22,"16,4","16,2"
2024-07-05,"20,7","16,7","22,2","20,2","16,7",16
2024-07-05,"21,2","16,6","21,3","20,7","16,9","16,5"
2024-07-05,"20,1","16,4","21,2","20,1","16,5","16,1"
2024-07-05,20,"16,6","20,4",20,"16,6","16,4"
2024-07-05,"19,6","16,4",20,"19,5","16,6","16,4"
2024-07-05,"19,5","16,1","19,7","19,3","16,4","16,1"
2024-07-05,"18,7","16,1","19,5","18,6","16,2",16
2024-07-05,"18,8","16,2","19,1","18,6","16,4",16
2024-07-05,"18,5","16,3","18,8","18,2","16,4",16
2024-07-05,"18,4","16,2","18,6","18,3","16,4","16,1"
2024-07-05,"18,7","16,3","18,7","18,2","16,4",16
2024-07-05,"19,7","16,9","19,7","18,7","16,9","16,3"
2024-07-05,"20,7","17,1","20,8","19,2","17,5","16,6"
2024-07-05,"21,7","17,1","21,8","19,7","17,6","16,7"
2024-07-05,"22,9","17,2","23,6","21,4","18,2","16,8"
2024-07-05,"24,4",17,"24,6","22,2","17,8","16,4"
2024-07-05,"25,5","16,4","26,1","24,3","17,9","15,6"
2024-07-05,"25,7","16,1","26,2",25,"16,7","15,5"
2024-07-05,"25,9","15,7","26,3",25,"16,8",15
2024-07-05,"25,6","15,8","26,3","25,2","16,2",15
2024-07-05,"24,3","15,4","25,6","24,2","15,8","14,8"
2024-07-05,"22,8","15,3","24,3","22,8","15,4","14,8"
2024-07-05,22,"15,7","22,8",22,"15,8","15,3"
2024-07-05,"21,2","15,3","22,2","21,2","15,8","15,3"
2024-08-05,"20,8",15,"21,3","20,6","15,4",15
2024-08-05,"20,2","14,6","20,8","20,1",15,"14,6"
2024-08-05,"19,8","14,5","20,6","19,8","14,7","14,4"
2024-08-05,"19,4","14,9",20,"19,3","14,9","14,5"
2024-08-05,"18,8",15,"19,4","18,7","15,1","14,9"
2024-08-05,"18,4","14,8","18,9","18,4",15,"14,7"
2024-08-05,"18,1","14,3","18,5","17,9","14,8","14,3"
2024-08-05,"17,5","14,9","18,5","17,4",15,"14,3"
2024-08-05,"17,4","15,1","17,5","17,2","15,1","14,9"
2024-08-05,"17,3","15,1","17,9","17,3","15,4","15,1"
2024-08-05,"17,7","15,5","17,7","17,2","15,5",15
2024-08-05,"19,6","16,1","19,6","17,7","16,1","15,5"
2024-08-05,"21,7","16,6","21,7","19,6","16,7","15,9"
2024-08-05,"22,7","17,1","22,7","21,2","17,2","16,1"
2024-08-05,"23,1","16,8","23,4","21,9","17,4","16,3"
2024-08-05,"24,2","15,4",25,"23,1","17,3","15,4"
2024-08-05,"26,5","15,9","26,5","24,1","16,7","14,8"
2024-08-05,27,"14,2","27,1","25,7","15,7","13,8"
2024-08-05,"27,6","13,5","27,7","26,7","14,9","12,4"
2024-08-05,"27,4","13,7","28,5","26,5","14,2","12,7"
2024-08-05,"26,2","13,3","27,6","26,2","14,2","12,8"
2024-08-05,"23,6","15,7","26,2","23,6","15,7","13,2"
2024-08-05,23,"15,7","23,8",23,"15,7","15,4"
2024-08-05,22,"15,6","23,1","21,9","15,7","15,3"
2024-09-05,"19,6","15,6",22,"19,6","15,8","15,5"
2024-09-05,18,"15,8","19,6","17,9",16,"15,4"
2024-09-05,"19,8","15,7",20,"17,8","16,3","15,6"
2024-09-05,"19,6","15,6","20,1","19,6","15,8","15,5"
2024-09-05,"19,1","15,4","19,7","19,1","15,6","15,2"
2024-09-05,"18,3","15,2","19,2","18,2","15,4","15,1"
2024-09-05,"15,6","14,6","18,3","15,5","15,2","14,2"
2024-09-05,"16,4",15,"16,5","15,3","15,4","14,3"
2024-09-05,"17,8","15,1","18,1","16,4","15,3","14,9"
2024-09-05,"15,4","13,7","17,9","15,4","15,1","13,7"
2024-09-05,"16,7","14,9","16,7","14,8","15,2","13,6"
2024-09-05,"19,9","15,6","19,9","16,7","15,7","14,6"
2024-09-05,"21,8",16,"21,9","19,8","16,2","15,3"
2024-09-05,"23,4",16,"23,5","21,8","16,7","15,4"
2024-09-05,"24,5","16,7","24,5",23,"16,9","15,5"
2024-09-05,"25,6","14,7","25,9",24,"16,7","14,1"
2024-09-05,"26,3","14,3","26,7","25,1","16,2","13,5"
2024-09-05,"26,5","14,2","27,3","25,7","15,5","13,9"
2024-09-05,"27,1","14,4","27,3","26,4",15,"12,8"
2024-09-05,"26,6","13,7","27,2","26,3","14,4","12,9"
2024-09-05,"25,3","14,6","26,7","25,3","14,7",13
2024-09-05,"23,1","14,6","25,4","23,1","14,9","14,2"
2024-09-05,"21,5",15,"23,1","21,5","15,1","14,5"
2024-09-05,"20,6","15,2","21,5","20,6","15,3",15
2024-10-05,"20,4","15,1","20,6","20,3","15,3","15,1"
2024-10-05,"20,1","14,9","20,7","20,1","15,1","14,9"
2024-10-05,"19,3","14,4","20,2","19,3","14,9","14,4"
2024-10-05,"18,7","14,6","19,4","18,5","14,6","14,4"
2024-10-05,"16,9",14,"18,7","16,6","14,6","13,5"
2024-10-05,"15,6","14,3","16,8","14,7","14,5","13,1"
2024-10-05,"14,6","13,3","16,8","14,6","14,6","13,1"
2024-10-05,"16,7","13,9","16,8","13,4","14,7","12,7"
2024-10-05,"16,4","13,5","17,1","16,4","13,9","13,4"
2024-10-05,"15,2","12,9","16,5","14,4","14,1","12,6"
2024-10-05,"15,1","14,1","15,8","14,2","14,1","12,7"
2024-10-05,"18,2","14,8","18,4","15,1","15,2","14,2"
2024-10-05,"20,9","14,9",21,"18,2","15,5","14,5"
2024-10-05,"22,4","16,1","22,4","20,6","16,1","14,8"
2024-10-05,"23,4","16,2","23,9",22,"16,5","14,7"
2024-10-05,"25,2","13,2","25,3","22,9","16,4","13,2"
2024-10-05,"23,8","14,2","25,4","23,6","15,3","12,8"
2024-10-05,"25,4","13,8",26,"23,8","15,5","12,8"
2024-10-05,"25,8","13,1","26,2","24,8","14,3","12,1"
2024-10-05,"25,9","12,1","26,4","25,6","13,3","12,1"
2024-10-05,25,"11,8","26,1",25,"13,2","11,6"
2024-10-05,"23,1","11,8",25,"23,1","12,1","11,2"
2024-10-05,"20,6","12,6","23,1","20,6","12,6","11,8"
2024-10-05,"18,6","13,2","20,6","18,4","13,7","12,6"
2024-11-05,"17,6","13,7",20,"17,1","13,8","13,2"
2024-11-05,"18,7","13,9","18,9","16,9","14,3","13,3"
2024-11-05,"16,5","13,7","18,7","16,3","14,4","13,1"
2024-11-05,"18,7","14,2","19,2","16,3","14,4","13,6"
2024-11-05,"17,5","14,5","19,1","17,2","14,7","13,7"
2024-11-05,18,"14,8","18,2","16,3","15,1","13,7"
2024-11-05,"17,3","14,3","18,2","17,2","14,9","14,2"
2024-11-05,"16,5","14,5","17,9","16,4","15,1","13,9"
2024-11-05,"16,7","14,8","17,5","16,5","15,1","14,4"
2024-11-05,"17,1","14,6","17,4","16,6",15,"14,4"
2024-11-05,"15,6","14,2","17,4","14,2","14,7",13
2024-11-05,21,"14,7",21,"15,6","15,8",14
2024-11-05,"22,8","13,9",23,"20,9","15,1","13,7"
2024-11-05,"23,7","13,5","24,4","22,4","14,8","13,4"
2024-11-05,"25,1","12,3","25,3","23,5","14,1","11,5"
2024-11-05,"26,4","11,3","26,4",25,"12,9","10,6"
2024-11-05,"27,5","7,2","27,6","26,3","11,9","7,2"
2024-11-05,"27,8","8,9","28,1","26,8","9,6","7,1"
2024-11-05,"27,5","8,5","28,2","27,1","9,9","7,1"
2024-11-05,"27,8","8,6","28,2","27,2","9,6","7,3"
2024-11-05,"26,6","8,7","27,8","26,5","9,7","7,4"
2024-11-05,"22,9","11,8","26,6","22,9","11,8","9,2"
2024-11-05,"19,1","13,1","22,9","19,1","13,1","11,7"
2024-11-05,"18,3","12,7","19,5","18,3","13,4","12,3"
2024-12-05,"18,4",13,"19,2","18,2","13,2","12,5"
2024-12-05,"18,1","12,8","19,6","17,5","13,2","12,5"
2024-12-05,"18,1","12,2","19,1","17,1","13,3","12,2"
2024-12-05,16,"12,1","18,1",16,"12,6",12
2024-12-05,"15,8","12,4",17,"15,8","12,8",12
2024-12-05,"15,2","12,3","16,2","15,1","12,9",12
2024-12-05,"15,3","12,1","15,7",15,"12,6",12
2024-12-05,"14,6",12,"15,4","14,4","12,4","11,8"
2024-12-05,"14,3","11,9","15,4","14,1","12,3","11,6"
2024-12-05,"14,7",12,15,14,"12,5","11,8"
2024-12-05,"14,8","12,1","14,8",14,"12,2","11,5"
2024-12-05,"22,4","14,9","22,4","14,8","15,1","12,2"
2024-12-05,"23,8","14,1","24,1","22,3","15,3","13,9"
2024-12-05,"26,1","12,8","26,1","23,7","14,6","12,5"
2024-12-05,"26,5","12,1","26,6","25,4","13,3","10,3"
2024-12-05,"27,4","10,7","27,6","26,3","12,7","10,5"
2024-12-05,"27,5",12,"28,2",27,"12,9","10,4"
2024-12-05,"28,3","11,6","28,7","27,2","13,6","11,2"
2024-12-05,"28,2","11,4","29,1","27,8","13,2","10,5"
2024-12-05,"28,1","12,4","29,2","27,7",13,11
2024-12-05,"27,3","12,7","28,4","27,3","13,1","11,6"
2024-12-05,"23,7","13,8","27,4","23,7","14,1","12,3"
2024-12-05,"20,2","14,6","23,7","20,2","15,1","13,9"
2024-12-05,"21,5","13,6","23,3","20,2","14,9","13,1"
2024-01-06,"20,2","11,8",21,20,"12,1","11,7"
2024-01-06,"18,8","11,8","20,1","18,8","11,9","11,6"
2024-01-06,"18,6",12,"19,1","18,5","12,1","11,8"
2024-01-06,"18,3","12,4","18,7","18,1","12,4","11,9"
2024-01-06,"18,1","13,1","18,3","17,7","13,1","12,3"
2024-01-06,"17,3","13,2","18,1","17,3","13,4",13
2024-01-06,"16,9","13,4","17,4","16,8","13,5","13,2"
2024-01-06,"15,9","13,4",17,"15,8","13,6","13,3"
2024-01-06,"16,1","13,7","16,1","15,6","13,8","13,4"
2024-01-06,"15,8","13,4","16,2","15,8","13,8","13,4"
2024-01-06,"15,6","13,4","15,9","15,4","13,5","13,3"
2024-01-06,"16,3","13,8","16,3","15,5","13,8","13,4"
2024-01-06,"17,4","13,7","18,2","16,3","14,2","13,6"
2024-01-06,"19,7","14,4","20,4","17,4","14,9","13,8"
2024-01-06,"21,5","14,3","21,8","19,5","14,8","13,9"
2024-01-06,"22,7","14,2","22,7","20,8","14,8",13
2024-01-06,"22,9","12,9","23,3","20,9","14,5","12,6"
2024-01-06,"23,7","12,1","23,8",22,"13,5","11,7"
2024-01-06,"24,1","10,3","24,5","22,7","12,1","10,1"
2024-01-06,"22,8","10,2","24,7","22,7","11,3","9,6"
2024-01-06,"22,3","10,4","23,1","21,8","11,1","10,2"
2024-01-06,"20,8","11,4","22,4","20,7","11,4",10
2024-01-06,"19,6","12,1","20,9","19,5","12,2","11,5"
2024-01-06,"19,4","12,3","19,9","19,2","12,3","12,1"
2024-02-06,"18,7","12,3","19,5","18,7","12,3","12,2"
2024-02-06,"17,7","12,5","18,8","17,6","12,5","12,3"
2024-02-06,"17,6","12,4",18,"17,4","12,6","12,4"
2024-02-06,"16,9","12,2","17,7","16,7","12,5","12,2"
2024-02-06,"16,5","12,2",17,"16,1","12,4","12,1"
2024-02-06,"16,2","11,8",17,"16,2","12,1","11,5"
2024-02-06,"15,8","12,4","16,3","15,6","12,4","11,9"
2024-02-06,"15,2","12,4","15,8","15,2","12,5","12,2"
2024-02-06,"14,9","12,5","15,2","14,7","12,6","12,3"
2024-02-06,"14,7","12,5","15,1","14,5","12,7","12,4"
2024-02-06,"15,5","13,3","15,5","14,6","13,3","12,5"
2024-02-06,"17,2","13,8","17,2","15,5","13,8","13,3"
2024-02-06,"17,9","13,9","18,4","17,1","14,3","13,6"
2024-02-06,"18,3","14,1","19,2","17,9","14,6","13,9"
2024-02-06,21,"15,1",21,"18,3","15,1","13,9"
2024-02-06,"21,2","13,8","22,4","19,9","15,2","13,7"
2024-02-06,"22,5","13,4","23,5",21,"15,1","13,4"
2024-02-06,"23,2","13,1","23,9","21,9","14,3","12,9"
2024-02-06,"23,2","12,4","25,3","22,4","13,5","12,1"
2024-02-06,"22,5","12,3","24,1","22,2","12,7","11,4"
2024-02-06,"23,2","11,6","24,1","22,2",13,"10,6"
2024-02-06,"20,4","11,5","23,2","20,3","11,6","9,6"
2024-02-06,"19,4","12,4","20,4",19,"12,4","11,4"
2024-02-06,"19,8","14,5","20,1","19,3","14,6","12,3"
2024-03-06,"18,9","14,7","19,8","18,9","14,8","14,5"
2024-03-06,"18,9","14,8","19,2","18,8","14,9","14,7"
2024-03-06,"17,6","14,6","18,9","17,6","14,7","14,5"
2024-03-06,"17,1","14,5","17,7","17,1","14,7","14,5"
2024-03-06,17,"14,6","17,1","16,7","14,6","14,4"
2024-03-06,"16,8","14,5",17,"16,7","14,6","14,5"
2024-03-06,16,"14,3","16,8",16,"14,6","14,3"
2024-03-06,"15,7","14,4","16,1","15,7","14,5","14,2"
2024-03-06,"15,2","14,1","15,8","15,2","14,4",14
2024-03-06,15,"13,9","15,3",15,"14,3","13,9"
2024-03-06,15,"13,9","15,1","14,8","14,1","13,8"
2024-03-06,"16,8","14,4",17,15,"14,9",14
2024-03-06,"18,7","14,7","18,8","16,6","15,1","14,3"
2024-03-06,"20,1","15,2","20,5","18,5","15,6","14,7"
2024-03-06,"21,5","15,7","22,3",20,"15,9","14,7"
2024-03-06,"22,9",15,"23,5","21,5","15,8","14,5"
2024-03-06,24,"11,5","24,7",23,"15,3","11,5"
2024-03-06,"24,5","11,4","25,1","22,8","14,1","10,4"
2024-03-06,"24,7",10,"25,7","24,5","11,1","9,4"
2024-03-06,"24,7","10,3","25,4","24,4","11,2","9,7"
2024-03-06,"21,8","13,4","24,7","21,8","13,4","10,4"
2024-03-06,"18,3","12,5","22,4","18,3","13,9","11,5"
2024-03-06,"18,1","12,1","18,6","17,8","13,1",12
2024-03-06,"16,6",12,"18,3","16,6","12,3","11,8"
2024-04-06,"16,9","12,9","18,4","16,5",13,"12,1"
2024-04-06,"18,7","13,7","18,8","16,5","13,7","12,8"
2024-04-06,"18,6",14,"18,9","18,6",14,"13,7"
2024-04-06,"17,8","14,1","18,7","17,8","14,3",14
2024-04-06,"17,2","14,4","17,8","17,2","14,5","14,1"
2024-04-06,"16,5","14,3","17,2","16,2","14,5","13,8"
2024-04-06,"16,8","14,4","16,8","16,4","14,5","14,1"
2024-04-06,"16,9","14,6",17,"16,6","14,6","14,3"
2024-04-06,"16,5","14,6","17,3","16,4","14,7","14,5"
2024-04-06,16,"14,5","16,5",16,"14,7","14,4"
2024-04-06,"15,8","14,7","16,1","15,6","14,7","14,4"
2024-04-06,"17,8",15,"17,8","15,7","15,2","14,5"
2024-04-06,"19,4","15,4","19,4","17,8","15,4","14,9"
2024-04-06,"21,4","15,2","21,6","19,3","15,6","14,9"
2024-04-06,"22,6","15,1","22,8","20,9","15,5","14,7"
2024-04-06,24,"14,2","24,2","22,4","15,1","13,7"
2024-04-06,"24,5","12,1","25,3","23,3","14,4","11,9"
2024-04-06,25,12,"25,5","24,4","13,2","10,6"
2024-04-06,"24,6","10,4",26,"24,6","12,1","10,2"
2024-04-06,"24,7","10,3",25,"24,2","11,8","10,3"
2024-04-06,"23,1",12,"24,8","23,1",12,"10,2"
2024-04-06,"21,6","12,5","23,1","21,6","12,6","11,5"
2024-04-06,21,"12,8","21,6","20,8","12,8","12,4"
2024-04-06,"20,1","13,8","21,1",20,"13,8","12,8"
2024-05-06,"19,5","14,2","20,1","19,5","14,3","13,8"
2024-05-06,"18,9","14,4","19,5","18,7","14,4","14,1"
2024-05-06,"18,1","14,2","18,9","18,1","14,4","14,1"
2024-05-06,"17,9","14,1","18,2","17,9","14,3","14,1"
2024-05-06,"15,1","13,6","17,9","14,7","14,1",13
2024-05-06,"13,8","12,8","15,1","13,8","13,6","12,8"
2024-05-06,"14,3",13,"14,6","13,5","13,6","12,7"
2024-05-06,"15,3","13,2","15,3",14,"13,4","12,5"
2024-05-06,"14,8","13,4","15,5","13,3","13,5","12,1"
2024-05-06,"15,1","13,4","15,5","14,8","13,5","13,2"
2024-05-06,"13,7","12,9","15,2","13,2","13,5",12
2024-05-06,,,,,,
2024-05-06,19,"14,4",19,"16,9","14,6",14
2024-05-06,"20,5","14,5",21,19,"15,1","14,2"
2024-05-06,"21,7","14,3","22,1","20,3","15,4","14,1"
2024-05-06,"23,3","13,9","23,7","21,7",15,"13,8"
2024-05-06,"25,1","13,2","25,2","22,8","14,6","12,3"
2024-05-06,"24,7",10,"25,5",24,13,"9,6"
2024-05-06,"25,1","7,3","25,6","24,7",11,"6,5"
2024-05-06,25,"7,2","25,6","24,9","7,9","5,7"
2024-05-06,"24,2","8,5","25,2","24,2","8,7",7
2024-05-06,22,"9,2","24,2",22,"10,3","8,5"
2024-05-06,"20,6","11,3",22,"20,3","11,3","9,2"
2024-05-06,"18,8","12,2","20,8","18,6","12,2","11,3"
2024-06-06,"18,8","12,8","19,1","17,9","12,8",12
2024-06-06,"16,8","12,8","18,8","16,8","13,2","12,7"
2024-06-06,"15,5","12,9","16,9","15,5","13,2","12,7"
2024-06-06,"14,5","12,8","16,3","14,5","13,5","12,7"
2024-06-06,"14,3","13,1","14,8","14,2","13,2","12,6"
2024-06-06,"17,2","13,7",18,"14,3","14,2","12,8"
2024-06-06,"17,2",14,"17,4",17,14,"13,7"
2024-06-06,"16,6","14,2","17,2","16,6","14,2","13,8"
2024-06-06,"16,2","14,2","16,6","16,1","14,4","14,1"
2024-06-06,"15,9","14,3","16,3","15,9","14,5","14,2"
2024-06-06,16,"14,5","16,2","15,8","14,5","14,3"
2024-06-06,17,"14,8",17,"15,9","14,9","14,4"
2024-06-06,"17,5","15,1","17,6",17,"15,2","14,8"
2024-06-06,"18,9","15,3","19,2","17,3","15,7","14,9"
2024-06-06,"21,5","15,9","21,5","18,9","16,3","15,1"
2024-06-06,22,"14,5","23,3","21,3","16,2","14,5"
2024-06-06,"24,3","13,8","24,6",22,"15,7",13
2024-06-06,"24,7","12,7",25,"23,9","14,2",12
2024-06-06,25,"11,3","25,4","23,3","13,2","10,8"
2024-06-06,"25,2","11,2","25,4","23,1","12,7","11,2"
2024-06-06,23,"11,5","25,2","22,8","11,5","10,4"
2024-06-06,"21,5","12,3","23,5","21,5","12,4","11,4"
2024-06-06,"20,4","12,9","21,4","20,2",13,"12,3"
2024-06-06,"19,6","13,1","20,4","18,2","13,4","12,6"
2024-07-06,"18,6","13,3","19,8","16,8","13,5","12,6"
2024-07-06,"17,5","13,6","19,1","16,5","13,6","12,6"
2024-07-06,"18,5","13,3","18,9","17,5","13,6","13,1"
2024-07-06,"15,8","12,8","18,5","15,8","13,5","12,7"
2024-07-06,17,"13,4",17,"15,4","13,5","12,6"
2024-07-06,"17,7","14,3",18,"16,9","14,4","13,3"
2024-07-06,"17,2","14,4","17,7",17,"14,4","14,2"
2024-07-06,"16,8","14,3","17,3","16,7","14,4","14,1"
2024-07-06,"16,2","14,2","16,8","16,1","14,3","14,1"
2024-07-06,"15,6","14,2","16,3","15,6","14,4","14,1"
2024-07-06,16,"14,6",16,"15,6","14,8","14,3"
2024-07-06,"17,8","15,1","17,8",16,"15,2","14,7"
2024-07-06,"19,5","15,3","19,6","17,8","15,4",15
2024-07-06,"20,5","15,2","20,9","19,4","15,6",15
2024-07-06,"21,9",15,"22,7","20,4","16,2",15
2024-07-06,"23,6",14,"23,9","21,7","15,5","13,9"
2024-07-06,"24,2","13,8","25,1","23,3","14,5","13,1"
2024-07-06,"25,4","13,1","25,5","23,5","14,2","12,5"
2024-07-06,"25,1","13,1","25,5","24,1","13,2","12,2"
2024-07-06,"24,4","12,4","25,7","23,7","13,3","11,9"
2024-07-06,"23,3","12,5","25,2","23,2","12,6","12,1"
2024-07-06,"22,1","12,7","23,4","22,1","12,8","12,3"
2024-07-06,"20,9","12,8","22,1","20,9","12,8","12,4"
2024-07-06,20,14,"20,9",20,14,"12,8"
2024-08-06,"19,7",14,20,"19,7","14,2",14
2024-08-06,"19,2",14,"19,8","19,2","14,1","13,9"
2024-08-06,"18,4","14,3","19,3","18,4","14,4",14
2024-08-06,"18,5","14,4","18,5","17,9","14,4","14,1"
2024-08-06,"17,9","14,2","18,5","17,8","14,4","14,1"
2024-08-06,"17,5","14,2","17,9","17,4","14,3",14
2024-08-06,"17,2",14,"17,6","17,2","14,2","13,9"
2024-08-06,"17,1",14,"17,4",17,"14,1",14
2024-08-06,"16,8","14,1","17,1","16,6","14,2",14
2024-08-06,"16,3",14,"16,9","16,3","14,2",14
2024-08-06,"16,4","14,1","16,4","16,2","14,2",14
2024-08-06,"18,1","14,4","18,2","16,4","14,7","14,1"
2024-08-06,"19,8",15,"19,9","18,1","15,1","14,4"
2024-08-06,"21,3",15,"21,5","19,7","15,4","14,6"
2024-08-06,"21,8","14,3","22,5","21,3","15,5","14,3"
2024-08-06,"24,3","13,9","24,8","21,7","14,8","13,7"
2024-08-06,"23,5","12,9","25,1","23,3","14,3","12,8"
2024-08-06,25,"12,3","25,3","23,3","13,8","12,3"
2024-08-06,25,"12,7","25,7","24,7","13,3","12,2"
2024-08-06,"25,1","12,5","25,8","24,5","13,2","12,3"
2024-08-06,"24,5",12,"25,3","24,5","12,8","11,9"
2024-08-06,"22,5","12,4","24,5","22,5","12,5",12
2024-08-06,21,"12,6","22,5",21,"12,7","12,4"
2024-08-06,"20,3","13,1","21,1",19,"13,1","12,5"
2024-09-06,20,"13,6","20,5",20,"13,7","13,1"
2024-09-06,"19,5","13,3","20,1","19,3","13,7","13,2"
2024-09-06,"18,8","13,4","19,5","18,8","13,4","13,2"
2024-09-06,"17,9","13,4","18,8","17,8","13,4","13,2"
2024-09-06,"17,6","13,4","17,9","17,6","13,5","13,3"
2024-09-06,"14,3","12,7","17,6","14,3","13,4","12,6"
2024-09-06,"13,7","12,5","14,4","13,6","13,3","12,4"
2024-09-06,"15,4","13,1","16,3","13,7","13,9","12,5"
2024-09-06,"15,8","13,1","16,3","15,4","13,4","12,9"
2024-09-06,"15,8","13,1","16,1","15,5","13,3","12,9"
2024-09-06,"15,6","13,1","15,9","15,4","13,2","12,9"
2024-09-06,"17,8","13,5","17,8","15,6","13,7",13
2024-09-06,"19,5","13,6",20,"17,8",14,"13,4"
2024-09-06,"20,8","13,9","20,9","19,3","14,1","13,3"
2024-09-06,"23,2","14,4","23,2","20,8","14,4","13,4"
2024-09-06,"23,2","13,1","23,9","22,3","14,6",13
2024-09-06,"24,7","12,7","25,4","23,2","13,7","11,9"
2024-09-06,"25,8","12,9","25,8","24,3","13,6","12,4"
2024-09-06,"25,8",12,"26,1","25,1",13,"11,8"
2024-09-06,"25,6","10,4",26,"25,3","11,9","10,4"
2024-09-06,"24,7","10,3",26,"24,7","11,2","9,5"
2024-09-06,"22,5","10,4","24,7","22,3","10,5","9,9"
2024-09-06,"21,3","12,4","22,5","20,7","12,4","10,3"
2024-09-06,"20,5","12,9","21,4","20,4","13,2","12,4"
2024-10-06,"19,3",13,"20,5","19,3","13,2","12,8"
2024-10-06,"19,3","12,8","19,7","19,2",13,"12,7"
2024-10-06,"18,3","12,8","19,5","18,3","12,9","12,7"
2024-10-06,"17,4","12,9","18,3",17,13,"12,8"
2024-10-06,"16,8","12,5","17,7","16,8","12,9","12,5"
2024-10-06,"16,4","12,4","16,8","16,4","12,6","12,3"
2024-10-06,"16,8","12,5","16,9","16,2","12,7","12,3"
2024-10-06,"15,8",12,"16,8","15,8","12,5","11,9"
2024-10-06,"15,3","12,2","15,9",13,"12,5","10,9"
2024-10-06,"15,5","12,6","15,5",14,"12,7","10,9"
2024-10-06,"15,5","13,1","15,6","14,9","13,1","12,4"
2024-10-06,"17,3","13,4","17,5","15,5","13,6","13,1"
2024-10-06,"19,3","14,3","19,4","17,3","14,5","13,4"
2024-10-06,21,"14,7",21,"18,9","14,9","14,1"
2024-10-06,"22,4","14,7","22,8",21,"15,1","14,2"
2024-10-06,"23,5","13,2","23,9","22,3","14,9","13,2"
2024-10-06,"24,6","12,9","25,1","23,4","14,1","12,6"
2024-10-06,"25,6","12,3","26,2","24,5","13,8","11,7"
2024-10-06,"26,2","12,7","26,2","25,1","13,6",12
2024-10-06,"26,1","12,7","26,7","25,5","13,8","12,3"
2024-10-06,"25,2","12,5","26,4","24,6","13,1",12
2024-10-06,"23,1","12,3","25,2","23,1","12,8","12,2"
2024-10-06,"19,1","12,9","23,1","19,1",13,"12,3"
2024-10-06,18,"12,7","20,2",18,"13,1","12,6"
2024-11-06,"20,7","14,6","20,7",18,"14,7","12,7"
2024-11-06,"19,5","14,6","20,7","19,4","14,7","14,5"
2024-11-06,"18,8","14,3","19,6","18,6","14,9","14,3"
2024-11-06,"17,7","14,4","19,2","15,7","14,7","12,9"
2024-11-06,"15,2","13,3","18,1","15,2","14,5","13,2"
2024-11-06,"14,3","13,2","15,4","14,3","13,9","12,9"
2024-11-06,"14,2","12,9","15,4",14,"14,3","12,7"
2024-11-06,"13,9","12,8","14,7","13,9","13,8","12,8"
2024-11-06,"13,4","12,6","14,6","13,4","13,9","12,6"
2024-11-06,"13,4",13,"14,6","12,9",14,"12,2"
2024-11-06,"15,8","15,1","15,8","13,1","15,1","12,6"
2024-11-06,"18,8",15,"18,8","15,4","15,3","13,9"
2024-11-06,"20,9","15,3","20,9","18,8","15,4","14,7"
2024-11-06,"22,3","15,3","22,8","20,6","15,8","14,9"
2024-11-06,"23,7","15,8","23,7","22,1","15,9",15
2024-11-06,25,"14,7","25,5","23,7","15,7","14,5"
2024-11-06,"25,9","14,3","26,3","24,9","15,3","13,6"
2024-11-06,"26,5","13,5","26,6",25,"14,4","12,3"
2024-11-06,"25,5","13,2","26,7","24,9","14,1",12
2024-11-06,"25,9","12,3","26,3","24,2","13,5","11,7"
2024-11-06,"25,3","13,1","26,1","25,1","13,5","11,3"
2024-11-06,"23,1","14,1","25,3","23,1","14,1","12,9"
2024-11-06,"22,1","13,8","23,1","22,1","14,2","13,6"
2024-11-06,"19,9","14,8","22,1","18,9","14,8","13,8"
2024-12-06,"19,6",14,"20,3",18,"14,8","13,9"
2024-12-06,"18,9","13,8","19,8","18,5",14,"13,5"
2024-12-06,"17,8","13,5","18,9","16,5","14,1","13,1"
2024-12-06,"16,2","13,5","17,8","15,9","13,7","13,3"
2024-12-06,"15,2","13,2","16,2","14,6","13,5",13
2024-12-06,"17,7","13,3","17,8","14,3","13,8","12,8"
2024-12-06,"15,2","13,3","17,7","14,5","13,5","12,5"
2024-12-06,14,"12,4","16,5",14,"13,9","12,3"
2024-12-06,"13,4","11,6","15,2","13,3","13,5","11,6"
2024-12-06,16,"12,1","16,2","13,2","12,5","11,6"
2024-12-06,16,"11,7","16,2","15,9","12,1","11,7"
2024-12-06,"18,8","11,6","18,8",16,"12,1","11,4"
2024-12-06,"19,9","11,4","20,1","18,8","11,7","10,8"
2024-12-06,"21,6","11,3","21,8","19,7","11,9","10,9"
