
		=====| REDE NEURAL ARTIFICIAL EVOLUTIVA |=====

	OBJETIVO: Aprendizado da Funcao Logica P E Q.

	Licoes:
	 LICAO    P    Q  (Resultado Esperado)
	+------+----+----+---------------------+
	(1) - 0   0   0
	(2) - 0   1   0
	(3) - 1   0   0
	(4) - 1   1   1


	Learning Rate: 0.20
	Sinapse Threshold: 0.60
	Populacao MAXIMA: 300.
	3 MUTACOES a cada sequencia de 5 GERACOES.
	TOTAL de GERACOES: 10.




	INICIO DO TREINAMENTO: Dia: 6   Mes: 5   Ano: 2024

Dia da Semana: 1.
0:8:38.


	 TABELA DE INDIVIDUOS:
| 	=========================================================== 	|
| 	(1) 	| number = 1 	| address = 0067FE78 	| errors = -1 	|
| 	(248) 	| number = 248 	| address = 0067FE78 	| errors = 0 	|
| 	(249) 	| number = 249 	| address = 0067FE78 	| errors = 0 	|
| 	(250) 	| number = 250 	| address = 0067FE78 	| errors = 0 	|
| 	(251) 	| number = 251 	| address = 0067FE78 	| errors = 0 	|
| 	(252) 	| number = 252 	| address = 0067FE78 	| errors = 0 	|
| 	(253) 	| number = 253 	| address = 0067FE78 	| errors = 0 	|
| 	(254) 	| number = 254 	| address = 0067FE78 	| errors = 0 	|
| 	(255) 	| number = 255 	| address = 0067FE78 	| errors = 0 	|
| 	(256) 	| number = 256 	| address = 0067FE78 	| errors = 0 	|
| 	(257) 	| number = 257 	| address = 0067FE78 	| errors = 0 	|
| 	(258) 	| number = 258 	| address = 0067FE78 	| errors = 0 	|
| 	(259) 	| number = 259 	| address = 0067FE78 	| errors = 0 	|
| 	(260) 	| number = 260 	| address = 0067FE78 	| errors = 0 	|
| 	(261) 	| number = 261 	| address = 0067FE78 	| errors = 0 	|
| 	(262) 	| number = 262 	| address = 0067FE78 	| errors = 0 	|
| 	(263) 	| number = 263 	| address = 0067FE78 	| errors = 0 	|
| 	(264) 	| number = 264 	| address = 0067FE78 	| errors = 0 	|
| 	(265) 	| number = 265 	| address = 0067FE78 	| errors = 0 	|
| 	(266) 	| number = 266 	| address = 0067FE78 	| errors = 0 	|
| 	(267) 	| number = 267 	| address = 0067FE78 	| errors = 0 	|
| 	(268) 	| number = 268 	| address = 0067FE78 	| errors = 0 	|
| 	(269) 	| number = 269 	| address = 0067FE78 	| errors = 0 	|
| 	(270) 	| number = 270 	| address = 0067FE78 	| errors = 0 	|
| 	(271) 	| number = 271 	| address = 0067FE78 	| errors = 0 	|
| 	(272) 	| number = 272 	| address = 0067FE78 	| errors = 0 	|
| 	(273) 	| number = 273 	| address = 0067FE78 	| errors = 0 	|
| 	(274) 	| number = 274 	| address = 0067FE78 	| errors = 0 	|
| 	(275) 	| number = 275 	| address = 0067FE78 	| errors = 0 	|
| 	(276) 	| number = 276 	| address = 0067FE78 	| errors = 0 	|
| 	(277) 	| number = 277 	| address = 0067FE78 	| errors = 0 	|
| 	(278) 	| number = 278 	| address = 0067FE78 	| errors = 0 	|
| 	(279) 	| number = 279 	| address = 0067FE78 	| errors = 0 	|
| 	(280) 	| number = 280 	| address = 0067FE78 	| errors = 0 	|
| 	(281) 	| number = 281 	| address = 0067FE78 	| errors = 0 	|
| 	(282) 	| number = 282 	| address = 0067FE78 	| errors = 0 	|
| 	(283) 	| number = 283 	| address = 0067FE78 	| errors = 0 	|
| 	(284) 	| number = 284 	| address = 0067FE78 	| errors = 0 	|
| 	(285) 	| number = 285 	| address = 0067FE78 	| errors = 0 	|
| 	(286) 	| number = 286 	| address = 0067FE78 	| errors = 0 	|
| 	(287) 	| number = 287 	| address = 0067FE78 	| errors = 0 	|
| 	(288) 	| number = 288 	| address = 0067FE78 	| errors = 0 	|
| 	(289) 	| number = 289 	| address = 0067FE78 	| errors = 0 	|
| 	(290) 	| number = 290 	| address = 0067FE78 	| errors = 0 	|
| 	(291) 	| number = 291 	| address = 0067FE78 	| errors = 0 	|
| 	(292) 	| number = 292 	| address = 0067FE78 	| errors = 0 	|
| 	(293) 	| number = 293 	| address = 0067FE78 	| errors = 0 	|
| 	(294) 	| number = 294 	| address = 0067FE78 	| errors = 0 	|
| 	(295) 	| number = 295 	| address = 0067FE78 	| errors = 0 	|
| 	(296) 	| number = 296 	| address = 0067FE78 	| errors = 0 	|
| 	(297) 	| number = 297 	| address = 0067FE78 	| errors = 0 	|
| 	(298) 	| number = 298 	| address = 0067FE78 	| errors = 0 	|
| 	(299) 	| number = 299 	| address = 0067FE78 	| errors = 0 	|
| 	=========================================================== 	|

	 TABELA DE INDIVIDUOS:
| 	=========================================================== 	|
| 	(1) 	| number = 1 	| address = 0067FE38 	| errors = 0 	|
| 	(2) 	| number = 2 	| address = 0067FE38 	| errors = 0 	|
| 	(3) 	| number = 3 	| address = 0067FE38 	| errors = 0 	|
| 	(4) 	| number = 4 	| address = 0067FE38 	| errors = 0 	|
| 	(5) 	| number = 5 	| address = 0067FE38 	| errors = 0 	|
| 	(6) 	| number = 6 	| address = 0067FE38 	| errors = 0 	|
| 	(7) 	| number = 7 	| address = 0067FE38 	| errors = 0 	|
| 	(8) 	| number = 8 	| address = 0067FE38 	| errors = 0 	|
| 	(9) 	| number = 9 	| address = 0067FE38 	| errors = 0 	|
| 	(10) 	| number = 10 	| address = 0067FE38 	| errors = 0 	|
| 	(11) 	| number = 11 	| address = 0067FE38 	| errors = 0 	|
| 	(12) 	| number = 12 	| address = 0067FE38 	| errors = 0 	|
| 	(13) 	| number = 13 	| address = 0067FE38 	| errors = 0 	|
| 	(14) 	| number = 14 	| address = 0067FE38 	| errors = 0 	|
| 	(15) 	| number = 15 	| address = 0067FE38 	| errors = 0 	|
| 	(16) 	| number = 16 	| address = 0067FE38 	| errors = 0 	|
| 	(17) 	| number = 17 	| address = 0067FE38 	| errors = 0 	|
| 	(18) 	| number = 18 	| address = 0067FE38 	| errors = 0 	|
| 	(19) 	| number = 19 	| address = 0067FE38 	| errors = 0 	|
| 	(20) 	| number = 20 	| address = 0067FE38 	| errors = 0 	|
| 	(21) 	| number = 21 	| address = 0067FE38 	| errors = 0 	|
| 	(22) 	| number = 22 	| address = 0067FE38 	| errors = 0 	|
| 	(23) 	| number = 23 	| address = 0067FE38 	| errors = 0 	|
| 	(24) 	| number = 24 	| address = 0067FE38 	| errors = 0 	|
| 	(25) 	| number = 25 	| address = 0067FE38 	| errors = 0 	|
| 	(26) 	| number = 26 	| address = 0067FE38 	| errors = 0 	|
| 	(27) 	| number = 27 	| address = 0067FE38 	| errors = 0 	|
| 	(28) 	| number = 28 	| address = 0067FE38 	| errors = 0 	|
| 	(29) 	| number = 29 	| address = 0067FE38 	| errors = 0 	|
| 	(30) 	| number = 30 	| address = 0067FE38 	| errors = 0 	|
| 	(31) 	| number = 31 	| address = 0067FE38 	| errors = 0 	|
| 	(32) 	| number = 32 	| address = 0067FE38 	| errors = 0 	|
| 	(33) 	| number = 33 	| address = 0067FE38 	| errors = 0 	|
| 	(34) 	| number = 34 	| address = 0067FE38 	| errors = 0 	|
| 	(35) 	| number = 35 	| address = 0067FE38 	| errors = 0 	|
| 	(36) 	| number = 36 	| address = 0067FE38 	| errors = 0 	|
| 	(37) 	| number = 37 	| address = 0067FE38 	| errors = 0 	|
| 	(38) 	| number = 38 	| address = 0067FE38 	| errors = 0 	|
| 	(39) 	| number = 39 	| address = 0067FE38 	| errors = 0 	|
| 	(40) 	| number = 40 	| address = 0067FE38 	| errors = 0 	|
| 	(41) 	| number = 41 	| address = 0067FE38 	| errors = 0 	|
| 	(42) 	| number = 42 	| address = 0067FE38 	| errors = 0 	|
| 	(43) 	| number = 43 	| address = 0067FE38 	| errors = 0 	|
| 	(44) 	| number = 44 	| address = 0067FE38 	| errors = 0 	|
| 	(45) 	| number = 45 	| address = 0067FE38 	| errors = 0 	|
| 	(46) 	| number = 46 	| address = 0067FE38 	| errors = 0 	|
| 	(47) 	| number = 47 	| address = 0067FE38 	| errors = 0 	|
| 	(48) 	| number = 48 	| address = 0067FE38 	| errors = 0 	|
| 	(49) 	| number = 49 	| address = 0067FE38 	| errors = 0 	|
| 	(50) 	| number = 50 	| address = 0067FE38 	| errors = 0 	|
| 	(51) 	| number = 51 	| address = 0067FE38 	| errors = 0 	|
| 	(52) 	| number = 52 	| address = 0067FE38 	| errors = 0 	|
| 	(53) 	| number = 53 	| address = 0067FE38 	| errors = 0 	|
| 	(54) 	| number = 54 	| address = 0067FE38 	| errors = 0 	|
| 	(55) 	| number = 55 	| address = 0067FE38 	| errors = 0 	|
| 	(56) 	| number = 56 	| address = 0067FE38 	| errors = 0 	|
| 	(57) 	| number = 57 	| address = 0067FE38 	| errors = 0 	|
| 	(58) 	| number = 58 	| address = 0067FE38 	| errors = 0 	|
| 	(59) 	| number = 59 	| address = 0067FE38 	| errors = 0 	|
| 	(60) 	| number = 60 	| address = 0067FE38 	| errors = 0 	|
| 	(61) 	| number = 61 	| address = 0067FE38 	| errors = 0 	|
| 	(62) 	| number = 62 	| address = 0067FE38 	| errors = 0 	|
| 	(63) 	| number = 63 	| address = 0067FE38 	| errors = 0 	|
| 	(64) 	| number = 64 	| address = 0067FE38 	| errors = 0 	|
| 	(65) 	| number = 65 	| address = 0067FE38 	| errors = 0 	|
| 	(66) 	| number = 66 	| address = 0067FE38 	| errors = 0 	|
| 	(67) 	| number = 67 	| address = 0067FE38 	| errors = 0 	|
| 	(68) 	| number = 68 	| address = 0067FE38 	| errors = 0 	|
| 	(69) 	| number = 69 	| address = 0067FE38 	| errors = 0 	|
| 	(70) 	| number = 70 	| address = 0067FE38 	| errors = 0 	|
| 	(71) 	| number = 71 	| address = 0067FE38 	| errors = 0 	|
| 	(72) 	| number = 72 	| address = 0067FE38 	| errors = 0 	|
| 	(73) 	| number = 73 	| address = 0067FE38 	| errors = 0 	|
| 	(74) 	| number = 74 	| address = 0067FE38 	| errors = 0 	|
| 	(75) 	| number = 75 	| address = 0067FE38 	| errors = 0 	|
| 	(76) 	| number = 76 	| address = 0067FE38 	| errors = 0 	|
| 	(77) 	| number = 77 	| address = 0067FE38 	| errors = 0 	|
| 	(78) 	| number = 78 	| address = 0067FE38 	| errors = 0 	|
| 	(79) 	| number = 79 	| address = 0067FE38 	| errors = 0 	|
| 	(80) 	| number = 80 	| address = 0067FE38 	| errors = 0 	|
| 	(81) 	| number = 81 	| address = 0067FE38 	| errors = 0 	|
| 	(82) 	| number = 82 	| address = 0067FE38 	| errors = 0 	|
| 	(83) 	| number = 83 	| address = 0067FE38 	| errors = 0 	|
| 	(84) 	| number = 84 	| address = 0067FE38 	| errors = 0 	|
| 	(85) 	| number = 85 	| address = 0067FE38 	| errors = 0 	|
| 	(86) 	| number = 86 	| address = 0067FE38 	| errors = 0 	|
| 	(87) 	| number = 87 	| address = 0067FE38 	| errors = 0 	|
| 	(88) 	| number = 88 	| address = 0067FE38 	| errors = 0 	|
| 	(89) 	| number = 89 	| address = 0067FE38 	| errors = 0 	|
| 	(90) 	| number = 90 	| address = 0067FE38 	| errors = 0 	|
| 	(91) 	| number = 91 	| address = 0067FE38 	| errors = 0 	|
| 	(92) 	| number = 92 	| address = 0067FE38 	| errors = 0 	|
| 	(93) 	| number = 93 	| address = 0067FE38 	| errors = 0 	|
| 	(94) 	| number = 94 	| address = 0067FE38 	| errors = 0 	|
| 	(95) 	| number = 95 	| address = 0067FE38 	| errors = 0 	|
| 	(96) 	| number = 96 	| address = 0067FE38 	| errors = 0 	|
| 	(97) 	| number = 97 	| address = 0067FE38 	| errors = 0 	|
| 	(98) 	| number = 98 	| address = 0067FE38 	| errors = 0 	|
| 	(99) 	| number = 99 	| address = 0067FE38 	| errors = 0 	|
| 	(100) 	| number = 100 	| address = 0067FE38 	| errors = 0 	|
| 	(101) 	| number = 101 	| address = 0067FE38 	| errors = 0 	|
| 	(102) 	| number = 102 	| address = 0067FE38 	| errors = 0 	|
| 	(103) 	| number = 103 	| address = 0067FE38 	| errors = 0 	|
| 	(104) 	| number = 104 	| address = 0067FE38 	| errors = 0 	|
| 	(105) 	| number = 105 	| address = 0067FE38 	| errors = 0 	|
| 	(106) 	| number = 106 	| address = 0067FE38 	| errors = 0 	|
| 	(107) 	| number = 107 	| address = 0067FE38 	| errors = 0 	|
| 	(108) 	| number = 108 	| address = 0067FE38 	| errors = 0 	|
| 	(109) 	| number = 109 	| address = 0067FE38 	| errors = 0 	|
| 	(110) 	| number = 110 	| address = 0067FE38 	| errors = 0 	|
| 	(111) 	| number = 111 	| address = 0067FE38 	| errors = 0 	|
| 	(112) 	| number = 112 	| address = 0067FE38 	| errors = 0 	|
| 	(113) 	| number = 113 	| address = 0067FE38 	| errors = 0 	|
| 	(114) 	| number = 114 	| address = 0067FE38 	| errors = 0 	|
| 	(115) 	| number = 115 	| address = 0067FE38 	| errors = 0 	|
| 	(116) 	| number = 116 	| address = 0067FE38 	| errors = 0 	|
| 	(117) 	| number = 117 	| address = 0067FE38 	| errors = 0 	|
| 	(118) 	| number = 118 	| address = 0067FE38 	| errors = 0 	|
| 	(119) 	| number = 119 	| address = 0067FE38 	| errors = 0 	|
| 	(120) 	| number = 120 	| address = 0067FE38 	| errors = 0 	|
| 	(121) 	| number = 121 	| address = 0067FE38 	| errors = 0 	|
| 	(122) 	| number = 122 	| address = 0067FE38 	| errors = 0 	|
| 	(123) 	| number = 123 	| address = 0067FE38 	| errors = 0 	|
| 	(124) 	| number = 124 	| address = 0067FE38 	| errors = 0 	|
| 	(125) 	| number = 125 	| address = 0067FE38 	| errors = 0 	|
| 	(126) 	| number = 126 	| address = 0067FE38 	| errors = 0 	|
| 	(127) 	| number = 127 	| address = 0067FE38 	| errors = 0 	|
| 	(128) 	| number = 128 	| address = 0067FE38 	| errors = 0 	|
| 	(129) 	| number = 129 	| address = 0067FE38 	| errors = 0 	|
| 	(130) 	| number = 130 	| address = 0067FE38 	| errors = 0 	|
| 	(131) 	| number = 131 	| address = 0067FE38 	| errors = 0 	|
| 	(132) 	| number = 132 	| address = 0067FE38 	| errors = 0 	|
| 	(133) 	| number = 133 	| address = 0067FE38 	| errors = 0 	|
| 	(134) 	| number = 134 	| address = 0067FE38 	| errors = 0 	|
| 	(135) 	| number = 135 	| address = 0067FE38 	| errors = 0 	|
| 	(136) 	| number = 136 	| address = 0067FE38 	| errors = 0 	|
| 	(137) 	| number = 137 	| address = 0067FE38 	| errors = 0 	|
| 	(138) 	| number = 138 	| address = 0067FE38 	| errors = 0 	|
| 	(139) 	| number = 139 	| address = 0067FE38 	| errors = 0 	|
| 	(140) 	| number = 140 	| address = 0067FE38 	| errors = 0 	|
| 	(141) 	| number = 141 	| address = 0067FE38 	| errors = 0 	|
| 	(142) 	| number = 142 	| address = 0067FE38 	| errors = 0 	|
| 	(143) 	| number = 143 	| address = 0067FE38 	| errors = 0 	|
| 	(144) 	| number = 144 	| address = 0067FE38 	| errors = 0 	|
| 	(145) 	| number = 145 	| address = 0067FE38 	| errors = 0 	|
| 	(146) 	| number = 146 	| address = 0067FE38 	| errors = 0 	|
| 	(147) 	| number = 147 	| address = 0067FE38 	| errors = 0 	|
| 	(148) 	| number = 148 	| address = 0067FE38 	| errors = 0 	|
| 	(149) 	| number = 149 	| address = 0067FE38 	| errors = 0 	|
| 	(150) 	| number = 150 	| address = 0067FE38 	| errors = 0 	|
| 	(151) 	| number = 151 	| address = 0067FE38 	| errors = 0 	|
| 	(152) 	| number = 152 	| address = 0067FE38 	| errors = 0 	|
| 	(153) 	| number = 153 	| address = 0067FE38 	| errors = 0 	|
| 	(154) 	| number = 154 	| address = 0067FE38 	| errors = 0 	|
| 	(155) 	| number = 155 	| address = 0067FE38 	| errors = 0 	|
| 	(156) 	| number = 156 	| address = 0067FE38 	| errors = 0 	|
| 	(157) 	| number = 157 	| address = 0067FE38 	| errors = 0 	|
| 	(158) 	| number = 158 	| address = 0067FE38 	| errors = 0 	|
| 	(159) 	| number = 159 	| address = 0067FE38 	| errors = 0 	|
| 	(160) 	| number = 160 	| address = 0067FE38 	| errors = 0 	|
| 	(161) 	| number = 161 	| address = 0067FE38 	| errors = 0 	|
| 	(162) 	| number = 162 	| address = 0067FE38 	| errors = 0 	|
| 	(163) 	| number = 163 	| address = 0067FE38 	| errors = 0 	|
| 	(164) 	| number = 164 	| address = 0067FE38 	| errors = 0 	|
| 	(165) 	| number = 165 	| address = 0067FE38 	| errors = 0 	|
| 	(166) 	| number = 166 	| address = 0067FE38 	| errors = 0 	|
| 	(167) 	| number = 167 	| address = 0067FE38 	| errors = 0 	|
| 	(168) 	| number = 168 	| address = 0067FE38 	| errors = 0 	|
| 	(169) 	| number = 169 	| address = 0067FE38 	| errors = 0 	|
| 	(170) 	| number = 170 	| address = 0067FE38 	| errors = 0 	|
| 	(171) 	| number = 171 	| address = 0067FE38 	| errors = 0 	|
| 	(172) 	| number = 172 	| address = 0067FE38 	| errors = 0 	|
| 	(173) 	| number = 173 	| address = 0067FE38 	| errors = 0 	|
| 	(174) 	| number = 174 	| address = 0067FE38 	| errors = 0 	|
| 	(175) 	| number = 175 	| address = 0067FE38 	| errors = 0 	|
| 	(176) 	| number = 176 	| address = 0067FE38 	| errors = 0 	|
| 	(177) 	| number = 177 	| address = 0067FE38 	| errors = 0 	|
| 	(178) 	| number = 178 	| address = 0067FE38 	| errors = 0 	|
| 	(179) 	| number = 179 	| address = 0067FE38 	| errors = 0 	|
| 	(180) 	| number = 180 	| address = 0067FE38 	| errors = 0 	|
| 	(181) 	| number = 181 	| address = 0067FE38 	| errors = 0 	|
| 	(182) 	| number = 182 	| address = 0067FE38 	| errors = 0 	|
| 	(183) 	| number = 183 	| address = 0067FE38 	| errors = 0 	|
| 	(184) 	| number = 184 	| address = 0067FE38 	| errors = 0 	|
| 	(185) 	| number = 185 	| address = 0067FE38 	| errors = 0 	|
| 	(186) 	| number = 186 	| address = 0067FE38 	| errors = 0 	|
| 	(187) 	| number = 187 	| address = 0067FE38 	| errors = 0 	|
| 	(188) 	| number = 188 	| address = 0067FE38 	| errors = 0 	|
| 	(189) 	| number = 189 	| address = 0067FE38 	| errors = 0 	|
| 	(190) 	| number = 190 	| address = 0067FE38 	| errors = 0 	|
| 	(191) 	| number = 191 	| address = 0067FE38 	| errors = 0 	|
| 	(192) 	| number = 192 	| address = 0067FE38 	| errors = 0 	|
| 	(193) 	| number = 193 	| address = 0067FE38 	| errors = 0 	|
| 	(194) 	| number = 194 	| address = 0067FE38 	| errors = 0 	|
| 	(195) 	| number = 195 	| address = 0067FE38 	| errors = 0 	|
| 	(196) 	| number = 196 	| address = 0067FE38 	| errors = 0 	|
| 	(197) 	| number = 197 	| address = 0067FE38 	| errors = 0 	|
| 	(198) 	| number = 198 	| address = 0067FE38 	| errors = 0 	|
| 	(199) 	| number = 199 	| address = 0067FE38 	| errors = 0 	|
| 	(200) 	| number = 200 	| address = 0067FE38 	| errors = 0 	|
| 	(201) 	| number = 201 	| address = 0067FE38 	| errors = 0 	|
| 	(202) 	| number = 202 	| address = 0067FE38 	| errors = 0 	|
| 	(203) 	| number = 203 	| address = 0067FE38 	| errors = 0 	|
| 	(204) 	| number = 204 	| address = 0067FE38 	| errors = 0 	|
| 	(205) 	| number = 205 	| address = 0067FE38 	| errors = 0 	|
| 	(206) 	| number = 206 	| address = 0067FE38 	| errors = 0 	|
| 	(207) 	| number = 207 	| address = 0067FE38 	| errors = 0 	|
| 	(208) 	| number = 208 	| address = 0067FE38 	| errors = 0 	|
| 	(209) 	| number = 209 	| address = 0067FE38 	| errors = 0 	|
| 	(210) 	| number = 210 	| address = 0067FE38 	| errors = 0 	|
| 	(211) 	| number = 211 	| address = 0067FE38 	| errors = 0 	|
| 	(212) 	| number = 212 	| address = 0067FE38 	| errors = 0 	|
| 	(213) 	| number = 213 	| address = 0067FE38 	| errors = 0 	|
| 	(214) 	| number = 214 	| address = 0067FE38 	| errors = 0 	|
| 	(215) 	| number = 215 	| address = 0067FE38 	| errors = 0 	|
| 	(216) 	| number = 216 	| address = 0067FE38 	| errors = 0 	|
| 	(217) 	| number = 217 	| address = 0067FE38 	| errors = 0 	|
| 	(218) 	| number = 218 	| address = 0067FE38 	| errors = 0 	|
| 	(219) 	| number = 219 	| address = 0067FE38 	| errors = 0 	|
| 	(220) 	| number = 220 	| address = 0067FE38 	| errors = 0 	|
| 	(221) 	| number = 221 	| address = 0067FE38 	| errors = 0 	|
| 	(222) 	| number = 222 	| address = 0067FE38 	| errors = 0 	|
| 	(223) 	| number = 223 	| address = 0067FE38 	| errors = 0 	|
| 	(224) 	| number = 224 	| address = 0067FE38 	| errors = 0 	|
| 	(225) 	| number = 225 	| address = 0067FE38 	| errors = 0 	|
| 	(226) 	| number = 226 	| address = 0067FE38 	| errors = 0 	|
| 	(227) 	| number = 227 	| address = 0067FE38 	| errors = 0 	|
| 	(228) 	| number = 228 	| address = 0067FE38 	| errors = 0 	|
| 	(229) 	| number = 229 	| address = 0067FE38 	| errors = 0 	|
| 	(230) 	| number = 230 	| address = 0067FE38 	| errors = 0 	|
| 	(231) 	| number = 231 	| address = 0067FE38 	| errors = 0 	|
| 	(232) 	| number = 232 	| address = 0067FE38 	| errors = 0 	|
| 	(233) 	| number = 233 	| address = 0067FE38 	| errors = 0 	|
| 	(234) 	| number = 234 	| address = 0067FE38 	| errors = 0 	|
| 	(235) 	| number = 235 	| address = 0067FE38 	| errors = 0 	|
| 	(236) 	| number = 236 	| address = 0067FE38 	| errors = 0 	|
| 	(237) 	| number = 237 	| address = 0067FE38 	| errors = 0 	|
| 	(238) 	| number = 238 	| address = 0067FE38 	| errors = 0 	|
| 	(239) 	| number = 239 	| address = 0067FE38 	| errors = 0 	|
| 	(240) 	| number = 240 	| address = 0067FE38 	| errors = 0 	|
| 	(241) 	| number = 241 	| address = 0067FE38 	| errors = 0 	|
| 	(242) 	| number = 242 	| address = 0067FE38 	| errors = 0 	|
| 	(243) 	| number = 243 	| address = 0067FE38 	| errors = 0 	|
| 	(244) 	| number = 244 	| address = 0067FE38 	| errors = 0 	|
| 	(245) 	| number = 245 	| address = 0067FE38 	| errors = 0 	|
| 	(246) 	| number = 246 	| address = 0067FE38 	| errors = 0 	|
| 	(247) 	| number = 247 	| address = 0067FE38 	| errors = 0 	|
| 	(248) 	| number = 248 	| address = 0067FE38 	| errors = 0 	|
| 	(249) 	| number = 249 	| address = 0067FE38 	| errors = 0 	|
| 	(250) 	| number = 250 	| address = 0067FE38 	| errors = 0 	|
| 	(251) 	| number = 251 	| address = 0067FE38 	| errors = 0 	|
| 	(252) 	| number = 252 	| address = 0067FE38 	| errors = 0 	|
| 	(253) 	| number = 253 	| address = 0067FE38 	| errors = 0 	|
| 	(254) 	| number = 254 	| address = 0067FE38 	| errors = 0 	|
| 	(255) 	| number = 255 	| address = 0067FE38 	| errors = 0 	|
| 	(256) 	| number = 256 	| address = 0067FE38 	| errors = 0 	|
| 	(257) 	| number = 257 	| address = 0067FE38 	| errors = 0 	|
| 	(258) 	| number = 258 	| address = 0067FE38 	| errors = 0 	|
| 	(259) 	| number = 259 	| address = 0067FE38 	| errors = 0 	|
| 	(260) 	| number = 260 	| address = 0067FE38 	| errors = 0 	|
| 	(261) 	| number = 261 	| address = 0067FE38 	| errors = 0 	|
| 	(262) 	| number = 262 	| address = 0067FE38 	| errors = 0 	|
| 	(263) 	| number = 263 	| address = 0067FE38 	| errors = 0 	|
| 	(264) 	| number = 264 	| address = 0067FE38 	| errors = 0 	|
| 	(265) 	| number = 265 	| address = 0067FE38 	| errors = 0 	|
| 	(266) 	| number = 266 	| address = 0067FE38 	| errors = 0 	|
| 	(267) 	| number = 267 	| address = 0067FE38 	| errors = 0 	|
| 	(268) 	| number = 268 	| address = 0067FE38 	| errors = 0 	|
| 	(269) 	| number = 269 	| address = 0067FE38 	| errors = 0 	|
| 	(270) 	| number = 270 	| address = 0067FE38 	| errors = 0 	|
| 	(271) 	| number = 271 	| address = 0067FE38 	| errors = 0 	|
| 	(272) 	| number = 272 	| address = 0067FE38 	| errors = 0 	|
| 	(273) 	| number = 273 	| address = 0067FE38 	| errors = 0 	|
| 	(274) 	| number = 274 	| address = 0067FE38 	| errors = 0 	|
| 	(275) 	| number = 275 	| address = 0067FE38 	| errors = 0 	|
| 	(276) 	| number = 276 	| address = 0067FE38 	| errors = 0 	|
| 	(277) 	| number = 277 	| address = 0067FE38 	| errors = 0 	|
| 	(278) 	| number = 278 	| address = 0067FE38 	| errors = 0 	|
| 	(279) 	| number = 279 	| address = 0067FE38 	| errors = 0 	|
| 	(280) 	| number = 280 	| address = 0067FE38 	| errors = 0 	|
| 	(281) 	| number = 281 	| address = 0067FE38 	| errors = 0 	|
| 	(282) 	| number = 282 	| address = 0067FE38 	| errors = 0 	|
| 	(283) 	| number = 283 	| address = 0067FE38 	| errors = 0 	|
| 	(284) 	| number = 284 	| address = 0067FE38 	| errors = 0 	|
| 	(285) 	| number = 285 	| address = 0067FE38 	| errors = 0 	|
| 	(286) 	| number = 286 	| address = 0067FE38 	| errors = 0 	|
| 	(287) 	| number = 287 	| address = 0067FE38 	| errors = 0 	|
| 	(288) 	| number = 288 	| address = 0067FE38 	| errors = 0 	|
| 	(289) 	| number = 289 	| address = 0067FE38 	| errors = 0 	|
| 	(290) 	| number = 290 	| address = 0067FE38 	| errors = 0 	|
| 	(291) 	| number = 291 	| address = 0067FE38 	| errors = 0 	|
| 	(292) 	| number = 292 	| address = 0067FE38 	| errors = 0 	|
| 	(293) 	| number = 293 	| address = 0067FE38 	| errors = 0 	|
| 	(294) 	| number = 294 	| address = 0067FE38 	| errors = 0 	|
| 	(295) 	| number = 295 	| address = 0067FE38 	| errors = 0 	|
| 	(296) 	| number = 296 	| address = 0067FE38 	| errors = 0 	|
| 	(297) 	| number = 297 	| address = 0067FE38 	| errors = 0 	|
| 	(298) 	| number = 298 	| address = 0067FE38 	| errors = 0 	|
| 	(299) 	| number = 299 	| address = 0067FE38 	| errors = 0 	|
| 	=========================================================== 	|

	 TABELA DE INDIVIDUOS:
| 	=========================================================== 	|
| 	(1) 	| number = 1 	| address = 0067FE98 	| errors = 0 	|
| 	(2) 	| number = 2 	| address = 0067FE98 	| errors = 0 	|
| 	(3) 	| number = 3 	| address = 0067FE98 	| errors = 0 	|
| 	(4) 	| number = 4 	| address = 0067FE98 	| errors = 0 	|
| 	(5) 	| number = 5 	| address = 0067FE98 	| errors = 0 	|
| 	(6) 	| number = 6 	| address = 0067FE98 	| errors = 0 	|
| 	(7) 	| number = 7 	| address = 0067FE98 	| errors = 0 	|
| 	(8) 	| number = 8 	| address = 0067FE98 	| errors = 0 	|
| 	(9) 	| number = 9 	| address = 0067FE98 	| errors = 0 	|
| 	(10) 	| number = 10 	| address = 0067FE98 	| errors = 0 	|
| 	(11) 	| number = 11 	| address = 0067FE98 	| errors = 0 	|
| 	(12) 	| number = 12 	| address = 0067FE98 	| errors = 0 	|
| 	(13) 	| number = 13 	| address = 0067FE98 	| errors = 0 	|
| 	(14) 	| number = 14 	| address = 0067FE98 	| errors = 0 	|
| 	(15) 	| number = 15 	| address = 0067FE98 	| errors = 0 	|
| 	(16) 	| number = 16 	| address = 0067FE98 	| errors = 0 	|
| 	(17) 	| number = 17 	| address = 0067FE98 	| errors = 0 	|
| 	(18) 	| number = 18 	| address = 0067FE98 	| errors = 0 	|
| 	(19) 	| number = 19 	| address = 0067FE98 	| errors = 0 	|
| 	(20) 	| number = 20 	| address = 0067FE98 	| errors = 0 	|
| 	(21) 	| number = 21 	| address = 0067FE98 	| errors = 0 	|
| 	(22) 	| number = 22 	| address = 0067FE98 	| errors = 0 	|
| 	(23) 	| number = 23 	| address = 0067FE98 	| errors = 0 	|
| 	(24) 	| number = 24 	| address = 0067FE98 	| errors = 0 	|
| 	(25) 	| number = 25 	| address = 0067FE98 	| errors = 0 	|
