data,consumidores,consumo_kw,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c),temp._ins._(c),temp._max._(c),temp._min._(c)
2024-06-01,331,"6841,27",,,,,,,,,
2024-07-01,330,"6620,942",,,,,,,,,
2024-08-01,333,"8440,704",,,,,,,,,
2024-09-01,329,"7162,01",,,,,,,,,
2024-10-01,331,"6619,594",,,,,,,,,
2024-11-01,330,"7202,005",,,,,,,,,
2024-12-01,335,"7595,009",,,,,,,,,
2023-01-01,3,"517,439",,,,,,,,,
2023-02-01,3,"481,869",,,,,,,,,
2023-03-01,3,"587,198",,,,,,,,,
2023-04-01,3,"511,331",,,,,,,,,
2023-05-01,3,"506,653",,,,,,,,,
2023-06-01,3,"486,18",,,,,,,,,
2023-07-01,3,"501,963",,,,,,,,,
2023-08-01,3,"634,558",,,,,,,,,
2023-09-01,3,"607,47",,,,,,,,,
2023-10-01,3,"580,625",,,,,,,,,
2023-11-01,3,"549,692",,,,,,,,,
2023-12-01,3,"593,452",,,,,,,,,
2024-01-01,3,"587,517",,,,,,,,,
2024-02-01,3,"537,356",,,,,,,,,
2024-03-01,3,"574,675",,,,,,,,,
2024-04-01,4,"529,103",,,,,,,,,
2024-05-01,4,"514,811",,,,,,,,,
2024-06-01,7,"876,127",,,,,,,,,
2024-07-01,8,"1451,384",,,,,,,,,
2024-08-01,9,"1217,92",,,,,,,,,
2024-09-01,10,"1255,368",,,,,,,,,
2024-10-01,12,"1531,371",,,,,,,,,
2024-11-01,14,"1208,988",,,,,,,,,
2024-12-01,15,"886,751",,,,,,,,,
2023-01-01,207,"4803,795",,,,,,,,,
2023-02-01,206,"3696,436",,,,,,,,,
2023-03-01,205,"3539,742",,,,,,,,,
2023-04-01,209,"4961,481",,,,,,,,,
2023-05-01,209,"3872,478",,,,,,,,,
2023-06-01,214,"4467,461",,,,,,,,,
2023-07-01,217,"3419,803",,,,,,,,,
2023-08-01,225,"4352,081",,,,,,,,,
2023-09-01,235,"5388,788",,,,,,,,,
2023-10-01,236,"4839,089",,,,,,,,,
2023-11-01,236,"5492,506",,,,,,,,,
2023-12-01,238,"5606,342",,,,,,,,,
2024-01-01,244,"6389,039",,,,,,,,,
2024-02-01,247,"5504,64",,,,,,,,,
2024-03-01,246,"5585,951",,,,,,,,,
2024-04-01,255,"6546,178",,,,,,,,,
2024-05-01,254,"6153,824",,,,,,,,,
2024-06-01,254,"6098,191",,,,,,,,,
2024-07-01,256,"5874,966",,,,,,,,,
2024-08-01,257,"5589,194",,,,,,,,,
2024-09-01,253,"4913,274",,,,,,,,,
2024-10-01,257,"5246,197",,,,,,,,,
2024-11-01,262,"5652,275",,,,,,,,,
2024-12-01,266,"5895,181",,,,,,,,,
2023-01-01,3,"546,79",,,,,,,,,
2023-02-01,6,"867,599",,,,,,,,,
2023-03-01,6,"1256,887",,,,,,,,,
2023-04-01,6,"1020,384",,,,,,,,,
2023-05-01,6,"1018,792",,,,,,,,,
2023-06-01,6,"840,772",,,,,,,,,
2023-07-01,6,"905,645",,,,,,,,,
2023-08-01,6,"1052,99",,,,,,,,,
2023-09-01,6,"1085,384",,,,,,,,,
2023-10-01,6,"1160,891",,,,,,,,,
2023-11-01,6,"1104,495",,,,,,,,,
2023-12-01,6,"1275,206",,,,,,,,,
2024-01-01,6,"1119,359",,,,,,,,,
2024-02-01,7,"1175,302",,,,,,,,,
2024-03-01,7,"1349,311",,,,,,,,,
2024-04-01,7,"1120,776",,,,,,,,,
2024-05-01,8,"976,67",,,,,,,,,
2024-06-01,9,"876,214",,,,,,,,,
2024-07-01,10,"959,655",,,,,,,,,
2024-08-01,10,"922,753",,,,,,,,,
2024-09-01,11,"1017,373",,,,,,,,,
2024-10-01,11,"1278,282",,,,,,,,,
2024-11-01,12,"1381,625",,,,,,,,,
2024-12-01,11,"1325,289",,,,,,,,,
2023-01-01,129,"26,135",,,,,,,,,
2023-02-01,128,"29,869",,,,,,,,,
2023-03-01,128,"33,027",,,,,,,,,
2023-04-01,128,"26,864",,,,,,,,,
2023-05-01,131,"28,604",,,,,,,,,
2023-06-01,132,"26,548",,,,,,,,,
2023-07-01,127,"24,705",,,,,,,,,
2023-08-01,128,"25,31",,,,,,,,,
2023-09-01,132,"24,656",,,,,,,,,
2023-10-01,131,"31,288",,,,,,,,,
2023-11-01,131,"30,408",,,,,,,,,
2023-12-01,129,"39,343",,,,,,,,,
2024-01-01,131,"33,849",,,,,,,,,
2024-02-01,128,"31,527",,,,,,,,,
2024-03-01,126,"37,243",,,,,,,,,
2024-04-01,124,"20,057",,,,,,,,,
2024-05-01,118,"28,722",,,,,,,,,
2024-06-01,119,"36,225",,,,,,,,,
2024-07-01,112,"20,878",,,,,,,,,
2024-08-01,114,"33,53",,,,,,,,,
2024-09-01,111,"22,12",,,,,,,,,
2024-10-01,113,"24,504",,,,,,,,,
2024-11-01,110,"27,54",,,,,,,,,
2024-12-01,108,"30,121",,,,,,,,,
2023-01-01,2,"1363,812",,,,,,,,,
2023-02-01,2,"1295,939",,,,,,,,,
2023-03-01,2,"1169,233",,,,,,,,,
2023-04-01,2,"1257,924",,,,,,,,,
2023-05-01,2,"1218,703",,,,,,,,,
2023-06-01,2,"1068,116",,,,,,,,,
2023-07-01,2,"863,803",,,,,,,,,
2023-08-01,2,"928,717",,,,,,,,,
2023-09-01,2,"1248,902",,,,,,,,,
2023-10-01,2,"1247,069",,,,,,,,,
2023-11-01,2,"1529,63",,,,,,,,,
2023-12-01,2,"1405,06",,,,,,,,,
2024-01-01,2,"1430,076",,,,,,,,,
2024-02-01,2,"1469,187",,,,,,,,,
2024-03-01,2,"1415,368",,,,,,,,,
2024-04-01,2,"1493,24",,,,,,,,,
2024-05-01,2,"1364,847",,,,,,,,,
2024-06-01,2,"1118,31",,,,,,,,,
2024-07-01,2,"1085,946",,,,,,,,,
2024-08-01,2,"1211,5",,,,,,,,,
2024-09-01,2,"856,637",,,,,,,,,
2024-10-01,2,"1105,008",,,,,,,,,
2024-11-01,2,"1343,524",,,,,,,,,
2024-12-01,2,"1263,891",,,,,,,,,
2023-01-01,7,"3935,788",,,,,,,,,
2023-02-01,7,"4014,625",,,,,,,,,
2023-03-01,4,"3264,487",,,,,,,,,
2023-04-01,4,"3409,296",,,,,,,,,
2023-05-01,4,"3073,776",,,,,,,,,
2023-06-01,4,"3084,756",,,,,,,,,
2023-07-01,4,"3194,814",,,,,,,,,
2023-08-01,4,"3241,764",,,,,,,,,
2023-09-01,4,"3480,044",,,,,,,,,
2023-10-01,4,"3537,782",,,,,,,,,
2023-11-01,4,"3385,494",,,,,,,,,
2023-12-01,4,"3278,262",,,,,,,,,
2024-01-01,4,"3443,152",,,,,,,,,
2024-02-01,4,"3296,202",,,,,,,,,
2024-03-01,4,"3683,043",,,,,,,,,
2024-04-01,4,"3331,785",,,,,,,,,
2024-05-01,4,"3346,546",,,,,,,,,
2024-06-01,4,"3388,599",,,,,,,,,
2024-07-01,4,"3573,546",,,,,,,,,
2024-08-01,4,"3558,438",,,,,,,,,
2024-09-01,4,"3695,782",,,,,,,,,
2024-10-01,4,"3677,378",,,,,,,,,
2024-11-01,4,"3675,096",,,,,,,,,
2024-12-01,4,"3403,062",,,,,,,,,
2023-01-01,94,"81,067",,,,,,,,,
2023-02-01,97,"79,708",,,,,,,,,
2023-03-01,97,"69,271",,,,,,,,,
2023-04-01,101,"121,015",,,,,,,,,
2023-05-01,100,"65,493",,,,,,,,,
2023-06-01,102,"65,501",,,,,,,,,
2023-07-01,100,"76,006",,,,,,,,,
2023-08-01,101,"98,745",,,,,,,,,
2023-09-01,108,"70,955",,,,,,,,,
2023-10-01,105,"90,896",,,,,,,,,
2023-11-01,105,"134,916",,,,,,,,,
2023-12-01,105,"101,727",,,,,,,,,
2024-01-01,104,"101,764",,,,,,,,,
2024-02-01,107,"100,28",,,,,,,,,
2024-03-01,107,"89,604",,,,,,,,,
2024-04-01,106,"110,31",,,,,,,,,
2024-05-01,106,"129,324",,,,,,,,,
2024-06-01,104,"115,814",,,,,,,,,
2024-07-01,104,"129,396",,,,,,,,,
2024-08-01,103,"112,23",,,,,,,,,
2024-09-01,103,"106,208",,,,,,,,,
2024-10-01,102,"124,098",,,,,,,,,
2024-11-01,102,"107,612",,,,,,,,,
2024-12-01,102,"127,154",,,,,,,,,
2024-08-01,1,"2,691",,,,,,,,,
2024-09-01,1,"4,227",,,,,,,,,
2024-10-01,1,"7,359",,,,,,,,,
2024-11-01,1,"4,606",,,,,,,,,
2024-12-01,1,"3,253",,,,,,,,,
2024-04-01,1,"4,694",,,,,,,,,
2024-05-01,1,"85,774",,,,,,,,,
2024-06-01,2,"111,282",,,,,,,,,
2024-07-01,1,"130,55",,,,,,,,,
2024-08-01,2,"118,227",,,,,,,,,
2024-09-01,2,"122,058",,,,,,,,,
2024-10-01,2,"111,488",,,,,,,,,
2024-11-01,2,"105,719",,,,,,,,,
2024-12-01,2,"120,677",,,,,,,,,
2023-01-01,36,"57,162",,,,,,,,,
2023-02-01,37,"37,123",,,,,,,,,
2023-03-01,37,"47,082",,,,,,,,,
2023-04-01,38,"91,999",,,,,,,,,
2023-05-01,41,"38,706",,,,,,,,,
2023-06-01,41,"36,607",,,,,,,,,
2023-07-01,40,"18,194",,,,,,,,,
2023-08-01,42,"74,691",,,,,,,,,
2023-09-01,39,"65,791",,,,,,,,,
2023-10-01,33,"71,709",,,,,,,,,
2023-11-01,32,"70,481",,,,,,,,,
2023-12-01,34,"84,904",,,,,,,,,
2024-01-01,37,"63,08",,,,,,,,,
2024-02-01,37,"83,305",,,,,,,,,
2024-03-01,38,"41,16",,,,,,,,,
2024-04-01,37,"68,062",,,,,,,,,
2024-05-01,37,"120,624",,,,,,,,,
2024-06-01,38,"171,816",,,,,,,,,
2024-07-01,41,"93,957",,,,,,,,,
2024-08-01,42,"88,682",,,,,,,,,
2024-09-01,41,"77,247",,,,,,,,,
2024-10-01,42,"91,683",,,,,,,,,
2024-11-01,43,"81,01",,,,,,,,,
2024-12-01,44,"66,495",,,,,,,,,
2023-10-01,2,"0,032",,,,,,,,,
2023-11-01,3,"10,769",,,,,,,,,
2023-12-01,4,"16,996",,,,,,,,,
2024-01-01,4,"23,605",,,,,,,,,
2024-02-01,5,"48,831",,,,,,,,,
2024-03-01,5,"39,386",,,,,,,,,
2024-04-01,7,"169,663",,,,,,,,,
2024-05-01,7,"108,184",,,,,,,,,
2024-06-01,7,"101,186",,,,,,,,,
2024-07-01,9,"173,849",,,,,,,,,
2024-08-01,11,"171,38",,,,,,,,,
2024-09-01,12,"479,841",,,,,,,,,
2024-10-01,13,"379,678",,,,,,,,,
2024-11-01,14,"679,928",,,,,,,,,
2024-12-01,15,"820,407",,,,,,,,,
2023-01-01,3,"143,895",,,,,,,,,
2023-02-01,3,"83,016",,,,,,,,,
2023-03-01,3,"51,339",,,,,,,,,
2023-04-01,3,"110,603",,,,,,,,,
2023-05-01,4,"79,598",,,,,,,,,
2023-06-01,3,"116,242",,,,,,,,,
2023-07-01,3,"53,699",,,,,,,,,
2023-08-01,3,"56,071",,,,,,,,,
2023-09-01,4,"28,206",,,,,,,,,
2023-10-01,4,"122,778",,,,,,,,,
2023-11-01,5,"129,739",,,,,,,,,
2023-12-01,5,"128,32",,,,,,,,,
2024-01-01,5,"147,249",,,,,,,,,
2024-02-01,5,"172,927",,,,,,,,,
2024-03-01,5,"119,176",,,,,,,,,
2024-04-01,5,"179,785",,,,,,,,,
2024-05-01,5,"101,914",,,,,,,,,
2024-06-01,7,"337,063",,,,,,,,,
2024-07-01,7,"228,883",,,,,,,,,
2024-08-01,9,"179,351",,,,,,,,,
2024-09-01,11,"197,777",,,,,,,,,
2024-10-01,11,"154,971",,,,,,,,,
2024-11-01,13,"256,232",,,,,,,,,
2024-12-01,12,"346,296",,,,,,,,,
2023-01-01,1,"1,329",,,,,,,,,
2023-02-01,1,"1,329",,,,,,,,,
2023-03-01,1,"1,553",,,,,,,,,
2023-04-01,1,"1,354",,,,,,,,,
2023-05-01,1,"1,354",,,,,,,,,
2023-06-01,1,"0,692",,,,,,,,,
2023-07-01,1,"0,424",,,,,,,,,
2023-08-01,1,"0,922",,,,,,,,,
2023-09-01,1,"0,678",,,,,,,,,
2023-10-01,1,"0,819",,,,,,,,,
2023-11-01,1,"0,672",,,,,,,,,
2023-12-01,1,"0,771",,,,,,,,,
2024-01-01,1,"0,991",,,,,,,,,
2024-02-01,1,"0,963",,,,,,,,,
2024-03-01,1,"0,1",,,,,,,,,
2024-04-01,1,"1,194",,,,,,,,,
2024-05-01,1,"1,08",,,,,,,,,
2024-06-01,1,"0,779",,,,,,,,,
2024-07-01,1,"0,782",,,,,,,,,
2024-08-01,1,"0,812",,,,,,,,,
2024-09-01,1,"2,359",,,,,,,,,
2024-10-01,1,"1,902",,,,,,,,,
2024-11-01,1,"1,033",,,,,,,,,
2024-12-01,1,"3,125",,,,,,,,,
2023-01-01,1,"19,229",,,,,,,,,
2023-02-01,1,"13,172",,,,,,,,,
2023-03-01,1,"6,25",,,,,,,,,
2023-04-01,1,"9,684",,,,,,,,,
2023-05-01,1,"8,241",,,,,,,,,
2023-06-01,1,"28,166",,,,,,,,,
2023-07-01,1,"27,683",,,,,,,,,
2023-08-01,1,"31,069",,,,,,,,,
2023-09-01,1,"33,738",,,,,,,,,
2023-10-01,1,"22,189",,,,,,,,,
2023-11-01,1,"17,861",,,,,,,,,
2023-12-01,1,"29,918",,,,,,,,,
2024-01-01,1,"51,142",,,,,,,,,
2024-02-01,1,"32,027",,,,,,,,,
2024-03-01,1,"32,027",,,,,,,,,
2024-04-01,1,"35,117",,,,,,,,,
2024-05-01,1,"14,136",,,,,,,,,
2024-06-01,1,"25,361",,,,,,,,,
2024-07-01,1,"37,608",,,,,,,,,
2024-08-01,1,"40,103",,,,,,,,,
2024-09-01,1,"33,402",,,,,,,,,
2024-10-01,1,"41,074",,,,,,,,,
2024-11-01,1,"23,605",,,,,,,,,
2024-12-01,1,"25,861",,,,,,,,,
2023-01-01,5939,"1028,101",,,,,,,,,
2023-02-01,6438,"1078,062",,,,,,,,,
2023-03-01,6486,"1068,653",,,,,,,,,
2023-04-01,6580,"1132,166",,,,,,,,,
2023-05-01,6751,"1041,659",,,,,,,,,
2023-06-01,6878,"1096,088",,,,,,,,,
2023-07-01,6912,"982,336",,,,,,,,,
2023-08-01,6952,"1005,57",,,,,,,,,
2023-09-01,7036,"1146,626",,,,,,,,,
2023-10-01,7134,"1329,933",,,,,,,,,
2023-11-01,7228,"1347,627",,,,,,,,,
2023-12-01,7343,"1512,542",,,,,,,,,
2024-01-01,7348,"1434,425",,,,,,,,,
2024-02-01,7517,"1512,418",,,,,,,,,
2024-03-01,7703,"1737,981",,,,,,,,,
2024-04-01,7877,"1806,872",,,,,,,,,
2024-05-01,8009,"1813,978",,,,,,,,,
2024-06-01,8278,"1814,63",,,,,,,,,
2024-07-01,8554,"1842,059",,,,,,,,,
2024-08-01,8818,"1591,695",,,,,,,,,
2024-09-01,9071,"1818,03",,,,,,,,,
2024-10-01,9278,"1876,345",,,,,,,,,
2024-11-01,9425,"2025,923",,,,,,,,,
2024-12-01,9674,"2184,184",,,,,,,,,
2023-01-01,8,"1,012",,,,,,,,,
2023-02-01,8,"0,833",,,,,,,,,
2023-03-01,8,"0,918",,,,,,,,,
2023-04-01,8,"1,591",,,,,,,,,
2023-05-01,8,"0,858",,,,,,,,,
2023-06-01,8,"2,507",,,,,,,,,
2023-07-01,9,"0,898",,,,,,,,,
2023-08-01,10,"0,895",,,,,,,,,
2023-09-01,10,"1,608",,,,,,,,,
2023-10-01,10,"1,19",,,,,,,,,
2023-11-01,10,"1,265",,,,,,,,,
2023-12-01,10,"6,207",,,,,,,,,
2024-01-01,9,"1,022",,,,,,,,,
2024-02-01,8,"1,535",,,,,,,,,
2024-03-01,8,"1,451",,,,,,,,,
2024-04-01,8,"1,841",,,,,,,,,
2024-05-01,8,"2,719",,,,,,,,,
2024-06-01,8,"1,497",,,,,,,,,
2024-07-01,8,"1,291",,,,,,,,,
2024-08-01,8,"1,95",,,,,,,,,
2024-09-01,8,"1,117",,,,,,,,,
2024-10-01,8,"3,175",,,,,,,,,
2024-11-01,8,"1,652",,,,,,,,,
2024-12-01,9,"3,712",,,,,,,,,
2023-01-01,415,"395,479",,,,,,,,,
2023-02-01,415,"380,455",,,,,,,,,
2023-03-01,414,"445,402",,,,,,,,,
2023-04-01,415,"467,83",,,,,,,,,
2023-05-01,413,"325,15",,,,,,,,,
2023-06-01,415,"591,916",,,,,,,,,
2023-07-01,415,"471,163",,,,,,,,,
2023-08-01,411,"444,619",,,,,,,,,
2023-09-01,410,"449,719",,,,,,,,,
2023-10-01,408,"429,294",,,,,,,,,
2023-11-01,403,"419,495",,,,,,,,,
2023-12-01,407,"448,457",,,,,,,,,
2024-01-01,407,"514,865",,,,,,,,,
2024-02-01,408,"364,446",,,,,,,,,
2024-03-01,408,"298,61",,,,,,,,,
2024-04-01,404,"405,088",,,,,,,,,
2024-05-01,403,"453,326",,,,,,,,,
2024-06-01,400,"399,394",,,,,,,,,
2024-07-01,402,"366,184",,,,,,,,,
2024-08-01,397,"370,464",,,,,,,,,
2024-09-01,392,"390,32",,,,,,,,,
2024-10-01,398,"425,1",,,,,,,,,
2024-11-01,384,"313,903",,,,,,,,,
2024-12-01,390,"325,169",,,,,,,,,
2023-01-01,1,"0,431",,,,,,,,,
2023-02-01,1,"0,344",,,,,,,,,
2023-03-01,1,"0,299",,,,,,,,,
2023-04-01,2,"0,34",,,,,,,,,
2023-05-01,2,"0,29",,,,,,,,,
2023-06-01,2,"0,28",,,,,,,,,
2023-07-01,2,"0,183",,,,,,,,,
2023-08-01,2,"0,772",,,,,,,,,
2023-09-01,2,"0,43",,,,,,,,,
2023-11-01,2,"0,058",,,,,,,,,
2023-12-01,2,"0,059",,,,,,,,,
2024-01-01,2,"0,14",,,,,,,,,
2024-02-01,2,"0,053",,,,,,,,,
2024-03-01,2,"0,047",,,,,,,,,
2024-04-01,2,"0,125",,,,,,,,,
2024-05-01,2,"0,449",,,,,,,,,
2024-06-01,2,"0,592",,,,,,,,,
2024-07-01,2,"4,566",,,,,,,,,
2024-08-01,2,"10,297",,,,,,,,,
2024-09-01,2,"12,295",,,,,,,,,
2024-10-01,2,"6,391",,,,,,,,,
2024-11-01,2,"3,915",,,,,,,,,
2024-12-01,2,"12,912",,,,,,,,,
2023-01-01,1,"11,245",,,,,,,,,
2023-02-01,1,"15,984",,,,,,,,,
2023-03-01,1,"19,098",,,,,,,,,
2023-04-01,1,"27,556",,,,,,,,,
2023-05-01,1,"21,165",,,,,,,,,
2023-06-01,1,"23,52",,,,,,,,,
2023-07-01,1,"13,093",,,,,,,,,
2023-08-01,1,"21,999",,,,,,,,,
2023-09-01,1,"22,546",,,,,,,,,
2023-10-01,1,"14,602",,,,,,,,,
2023-11-01,1,"17,754",,,,,,,,,
2023-12-01,1,"18,043",,,,,,,,,
2024-01-01,1,"18,884",,,,,,,,,
2024-02-01,1,"19,52",,,,,,,,,
2024-03-01,1,"20,292",,,,,,,,,
2024-04-01,1,"19,914",,,,,,,,,
2024-05-01,1,"19,278",,,,,,,,,
2023-01-01,633,"794,684",,,,,,,,,
2023-02-01,631,"827,137",,,,,,,,,
2023-03-01,628,"786,723",,,,,,,,,
2023-04-01,633,"823,795",,,,,,,,,
2023-05-01,637,"730,537",,,,,,,,,
2023-06-01,636,"661,03",,,,,,,,,
2023-07-01,631,"595,317",,,,,,,,,
2023-08-01,636,"665,461",,,,,,,,,
2023-09-01,632,"731,834",,,,,,,,,
2023-10-01,633,"918,156",,,,,,,,,
2023-11-01,652,"918,954",,,,,,,,,
2023-12-01,619,"953,758",,,,,,,,,
2024-01-01,620,"953,064",,,,,,,,,
2024-02-01,626,"968,439",,,,,,,,,
2024-03-01,616,"927,869",,,,,,,,,
2024-04-01,625,"938,558",,,,,,,,,
2024-05-01,634,"938,07",,,,,,,,,
2024-06-01,633,"744,808",,,,,,,,,
2024-07-01,636,"710,72",,,,,,,,,
2024-08-01,638,"714,271",,,,,,,,,
2024-09-01,636,"728,952",,,,,,,,,
2024-10-01,636,"921,03",,,,,,,,,
2024-11-01,633,"864,749",,,,,,,,,
2024-12-01,639,"933,798",,,,,,,,,
2023-01-01,4,"96,156",,,,,,,,,
2023-02-01,4,"88,77",,,,,,,,,
2023-03-01,4,"93,801",,,,,,,,,
2023-04-01,4,"85,891",,,,,,,,,
2023-05-01,4,"77,353",,,,,,,,,
2023-06-01,4,"75,192",,,,,,,,,
2023-07-01,4,"75,859",,,,,,,,,
2023-08-01,4,"80,096",,,,,,,,,
2023-09-01,4,"84,695",,,,,,,,,
2023-10-01,4,"93,54",,,,,,,,,
2023-11-01,4,"97,161",,,,,,,,,
2023-12-01,4,"96,826",,,,,,,,,
2024-01-01,4,"85,736",,,,,,,,,
2024-02-01,4,"84,444",,,,,,,,,
2024-03-01,4,"93,041",,,,,,,,,
2024-04-01,4,"84,004",,,,,,,,,
2024-05-01,4,"77,966",,,,,,,,,
2024-06-01,4,"79,1",,,,,,,,,
2024-07-01,4,"76,652",,,,,,,,,
2024-08-01,4,"73,42",,,,,,,,,
2024-09-01,4,"76,984",,,,,,,,,
2024-10-01,4,"89,987",,,,,,,,,
2024-11-01,4,"96,667",,,,,,,,,
2024-12-01,4,"88,223",,,,,,,,,
2023-01-01,132,"4063,082",,,,,,,,,
2023-02-01,132,"3719,047",,,,,,,,,
2023-03-01,133,"4561,092",,,,,,,,,
2023-04-01,133,"4182,039",,,,,,,,,
2023-05-01,133,"3714,323",,,,,,,,,
2023-06-01,133,"3081,708",,,,,,,,,
2023-07-01,133,"2916,923",,,,,,,,,
2023-08-01,133,"3815,547",,,,,,,,,
2023-09-01,132,"4284,294",,,,,,,,,
2023-10-01,132,"4981,823",,,,,,,,,
2023-11-01,132,"5037,507",,,,,,,,,
2023-12-01,133,"4767,709",,,,,,,,,
2024-01-01,135,"4484,346",,,,,,,,,
2024-02-01,133,"4370,379",,,,,,,,,
2024-03-01,133,"4910,536",,,,,,,,,
2024-04-01,134,"5005,363",,,,,,,,,
2024-05-01,134,"4009,454",,,,,,,,,
2024-06-01,135,"3484,772",,,,,,,,,
2024-07-01,136,"3034,448",,,,,,,,,
2024-08-01,136,"3360,696",,,,,,,,,
2024-09-01,136,"4177,985",,,,,,,,,
2024-10-01,136,"4743,401",,,,,,,,,
2024-11-01,135,"4577,96",,,,,,,,,
2024-12-01,135,"4054,763",,,,,,,,,
2023-01-01,1675,"2657,301",,,,,,,,,
2023-02-01,1680,"2728,364",,,,,,,,,
2023-03-01,1677,"3139,88",,,,,,,,,
2023-04-01,1671,"3811,828",,,,,,,,,
2023-05-01,1673,"2874,915",,,,,,,,,
2023-06-01,1669,"2279,171",,,,,,,,,
2023-07-01,1675,"2077,757",,,,,,,,,
2023-08-01,1694,"2581,775",,,,,,,,,
2023-09-01,1673,"3221,14",,,,,,,,,
2023-10-01,1687,"4059,569",,,,,,,,,
2023-11-01,1692,"4173,751",,,,,,,,,
2023-12-01,1687,"4226,611",,,,,,,,,
2024-01-01,1686,"3256,505",,,,,,,,,
2024-02-01,1688,"3202,524",,,,,,,,,
2024-03-01,1686,"4336,146",,,,,,,,,
2024-04-01,1707,"4660,469",,,,,,,,,
2024-05-01,1715,"4113,076",,,,,,,,,
2024-06-01,1705,"3111,28",,,,,,,,,
2024-07-01,1719,"2659,039",,,,,,,,,
2024-08-01,1755,"2528,727",,,,,,,,,
2024-09-01,1773,"3383,489",,,,,,,,,
2024-10-01,1780,"4186,764",,,,,,,,,
2024-11-01,1796,"4165,221",,,,,,,,,
2024-12-01,1780,"4081,595",,,,,,,,,
2023-01-01,7,"49,186",,,,,,,,,
2023-02-01,7,"41,35",,,,,,,,,
2023-03-01,7,"40,926",,,,,,,,,
2023-04-01,7,"64,367",,,,,,,,,
2023-05-01,7,"41,554",,,,,,,,,
2023-06-01,7,"35,372",,,,,,,,,
2023-07-01,7,"24,054",,,,,,,,,
2023-08-01,7,"25,865",,,,,,,,,
2023-09-01,7,"33,403",,,,,,,,,
2023-10-01,7,"35,322",,,,,,,,,
2023-11-01,7,"40,587",,,,,,,,,
2023-12-01,7,"44,879",,,,,,,,,
2024-01-01,7,"38,658",,,,,,,,,
2024-02-01,7,"35,351",,,,,,,,,
2024-03-01,7,"40,006",,,,,,,,,
2024-04-01,7,"55,417",,,,,,,,,
2024-05-01,7,"44,814",,,,,,,,,
2024-06-01,7,"32,623",,,,,,,,,
2024-07-01,7,"29,424",,,,,,,,,
2024-08-01,7,"24,565",,,,,,,,,
2024-09-01,7,"33,136",,,,,,,,,
2024-10-01,7,"31,056",,,,,,,,,
2024-11-01,7,"35,157",,,,,,,,,
2024-12-01,8,"36,348",,,,,,,,,
2023-01-01,253,"5525,52",,,,,,,,,
2023-02-01,254,"5103,968",,,,,,,,,
2023-03-01,256,"5208,954",,,,,,,,,
2023-04-01,259,"6234,079",,,,,,,,,
2023-05-01,259,"5252,046",,,,,,,,,
2023-06-01,257,"4661,189",,,,,,,,,
2023-07-01,260,"4035,706",,,,,,,,,
2023-08-01,260,"4592,762",,,,,,,,,
2023-09-01,260,"5744,295",,,,,,,,,
2023-10-01,260,"6272,001",,,,,,,,,
2023-11-01,260,"6898,986",,,,,,,,,
2023-12-01,258,"6619,564",,,,,,,,,
2024-01-01,260,"6174,845",,,,,,,,,
2024-02-01,261,"5788,077",,,,,,,,,
2024-03-01,261,"6098,031",,,,,,,,,
2024-04-01,261,"6782,705",,,,,,,,,
2024-05-01,261,"6158,619",,,,,,,,,
2024-06-01,255,"4880,481",,,,,,,,,
2024-07-01,246,"4433,812",,,,,,,,,
2024-08-01,246,"3914,824",,,,,,,,,
2024-09-01,244,"4680,168",,,,,,,,,
2024-10-01,249,"5688,225",,,,,,,,,
2024-11-01,248,"6117,182",,,,,,,,,
2024-12-01,249,"5718,529",,,,,,,,,
2023-01-01,6699,"6085,969",,,,,,,,,
2023-02-01,6727,"6758,715",,,,,,,,,
2023-03-01,6737,"7561,392",,,,,,,,,
2023-04-01,6758,"9222,724",,,,,,,,,
2023-05-01,6708,"6982,94",,,,,,,,,
2023-06-01,6813,"5516,499",,,,,,,,,
2023-07-01,6842,"5139,957",,,,,,,,,
2023-08-01,6846,"6300,393",,,,,,,,,
2023-09-01,6873,"7366,623",,,,,,,,,
2023-10-01,6916,"9823,11",,,,,,,,,
2023-11-01,6930,"9825,137",,,,,,,,,
2023-12-01,6927,"9997,908",,,,,,,,,
2024-01-01,6962,"7575,912",,,,,,,,,
2024-02-01,6940,"7853,427",,,,,,,,,
2024-03-01,6960,"10303,264",,,,,,,,,
2024-04-01,7001,"10746,466",,,,,,,,,
2024-05-01,7032,"9920,673",,,,,,,,,
2024-06-01,7077,"7157,57",,,,,,,,,
2024-07-01,7093,"6364,593",,,,,,,,,
2024-08-01,7127,"5952,296",,,,,,,,,
2024-09-01,7142,"7677,286",,,,,,,,,
2024-10-01,7182,"9898,768",,,,,,,,,
2024-11-01,7223,"9895,397",,,,,,,,,
2024-12-01,7281,"10083,54",,,,,,,,,
2023-01-01,7,"60,728",,,,,,,,,
2023-02-01,7,"56,301",,,,,,,,,
2023-03-01,7,"44,37",,,,,,,,,
2023-04-01,7,"53,732",,,,,,,,,
2023-05-01,7,"55,674",,,,,,,,,
2023-06-01,7,"35,222",,,,,,,,,
2023-07-01,7,"28,239",,,,,,,,,
