data,"temperatura_do_ar___bulbo_seco,_horaria_(c)",temperatura_do_ponto_de_orvalho_(c),temperatura_maxima_na_hora_ant._(aut)_(c),temperatura_minima_na_hora_ant._(aut)_(c),temperatura_orvalho_max._na_hora_ant._(aut)_(c),temperatura_orvalho_min._na_hora_ant._(aut)_(c)
2024/11/05,"19,7",19,"20,3","19,6","19,4",19
2024/11/05,"19,3","18,8","19,7","19,1","19,1","18,5"
2024/11/05,"19,5","18,9","19,6","19,3",19,"18,8"
2024/11/05,"17,9","17,4","19,5","17,9","18,9","17,4"
2024/11/05,"17,8","17,4","17,9","17,5","17,4","17,1"
2024/11/05,18,"17,7",18,"17,8","17,7","17,4"
2024/11/05,"18,1","17,8","18,1",18,"17,8","17,6"
2024/11/05,"18,4",18,"18,4","18,1",18,"17,8"
2024/11/05,"18,3","17,8","18,4","18,3",18,"17,8"
2024/11/05,"18,7","18,1","18,7","18,3","18,2","17,8"
2024/11/05,19,"18,2",19,"18,7","18,4","18,1"
2024/11/05,"19,2","18,3","19,2","18,9","18,4","17,9"
2024/11/05,"19,3",18,"19,5",19,"18,6","17,6"
2024/11/05,"19,6","18,5","19,7","19,3","18,7","18,1"
2024/11/05,"20,1","18,9","20,1","19,6","18,9","18,3"
2024/11/05,"20,4","18,9","20,5","19,8","19,1",18
2024/11/05,20,"17,9","20,8",20,"19,5","17,7"
2024/11/05,20,"18,4","20,3","19,9","18,8","17,7"
2024/11/05,"20,4","18,5","20,4",20,19,"18,4"
2024/11/05,"20,5","18,2","20,8","20,4",19,18
2024/11/05,20,"18,2","20,5",20,"18,4","17,7"
2024/11/05,"19,8","18,1",20,"19,6","18,2",18
2024/11/05,"19,6","18,3","19,8","19,6","18,5","18,1"
2024/11/06,"19,6","18,3","19,7","19,6","18,3",18
2024/11/06,"19,6","17,6","19,7","19,6","18,5","17,6"
2024/11/06,"19,4","18,1","19,6","19,3","18,1","17,6"
2024/11/06,"19,3","18,2","19,4","19,3","18,2","18,1"
2024/11/06,"19,3","18,1","19,3","19,2","18,3","18,1"
2024/11/06,19,18,"19,3",19,"18,1",18
2024/11/06,"18,6","17,8",19,"18,6","18,1","17,8"
2024/11/06,"18,3","17,4","18,6","18,3","17,8","17,4"
2024/11/06,"17,8","16,9","18,3","17,8","17,4","16,9"
2024/11/06,"17,8","17,1","17,8","17,7","17,1","16,9"
2024/11/06,"18,7","17,5","18,7","17,8","17,5","17,1"
2024/11/06,"19,5","17,3","19,6","18,7","17,7",17
2024/11/06,"21,5","17,8","21,6","19,5","18,2","17,1"
2024/11/06,"23,7","18,9","23,7","21,2","18,9","17,5"
2024/11/06,"24,6","18,4","24,9","23,3","19,3",18
2024/11/06,25,"17,8","25,8",24,"19,3","17,8"
2024/11/06,"25,1","18,1","26,9",25,"18,7","17,1"
2024/11/06,25,"18,8","25,1","23,1","19,6","17,6"
2024/11/06,"25,3","17,3","26,3",25,"19,5","17,2"
2024/11/06,"26,4","17,7","26,9","25,3","18,3","16,5"
2024/11/06,"25,2","16,5","26,5","25,2","17,9","16,3"
2024/11/06,"21,4","18,2","25,2","21,4","18,5","16,5"
2024/11/06,"21,7","18,9","22,5","21,4","18,9","17,8"
2024/11/06,"22,4","18,7","22,4","21,7","19,1","18,6"
2024/11/07,"22,2",19,"22,4","22,2","19,1","18,7"
2024/11/07,"20,7","19,3","22,2","20,7","19,4","18,6"
2024/11/07,"20,5","19,7","20,7","20,4","19,7","19,2"
2024/11/07,"20,8","19,3","20,9","20,4","19,8","19,2"
2024/11/07,"20,7","19,4","20,9","20,6","19,4",19
2024/11/07,"20,7","19,1","20,7","20,7","19,5","19,1"
2024/11/07,"20,2",19,"20,7","20,2","19,2",19
2024/11/07,"19,8","19,1","20,2","19,8","19,2","18,9"
2024/11/07,"19,8","19,2","19,9","19,8","19,3","19,1"
2024/11/07,20,"19,2",20,"19,7","19,4","19,1"
2024/11/07,"20,6","19,9","20,6","19,7","19,9","18,9"
2024/11/07,"21,4",20,"21,4","20,6",20,"19,6"
2024/11/07,"22,7","18,6","22,7","21,4","20,2","18,4"
2024/11/07,24,"18,6","24,2","22,5","19,1","18,1"
2024/11/07,"24,6","18,6","24,8","23,9","19,2",18
2024/11/07,"26,3","17,9",27,"24,5","19,4","17,7"
2024/11/07,"23,6","18,4","27,2","23,6","19,2","17,5"
2024/11/07,"20,4",19,"23,6","20,4","19,8","18,6"
2024/11/07,"20,8","19,2","21,4","20,4","19,6",19
2024/11/07,"21,5","19,8","21,5","20,8","19,8","18,9"
2024/11/07,"20,3","18,9","22,4","20,3","20,2","18,9"
2024/11/07,"19,1","18,4","20,3","19,1",19,"18,4"
2024/11/07,19,"18,2","19,2",19,"18,5","18,2"
2024/11/07,"18,9",18,19,"18,7","18,1","17,8"
2024/11/08,"18,9","18,2","18,9","18,8","18,2",18
2024/11/08,19,"18,3",19,"18,8","18,3","18,1"
2024/11/08,"18,7","18,1","19,1","18,7","18,4",18
2024/11/08,"19,2","18,5","19,2","18,6","18,5",18
2024/11/08,"18,5","17,9","19,3","18,3","18,5","17,5"
2024/11/08,"18,4","17,9","18,5","18,2","17,9","17,6"
2024/11/08,"18,5","18,1","18,6","18,2","18,1","17,7"
2024/11/08,"18,7","17,7","18,8","18,5",18,"17,7"
2024/11/08,"18,5","17,5","18,9","18,5","17,7","17,5"
2024/11/08,"18,4","17,1","18,6",18,"17,5",17
2024/11/08,"20,1","17,5","20,1","18,4","17,8","17,2"
2024/11/08,"20,6","17,8","20,6",20,18,"17,5"
2024/11/08,"21,5","18,5","21,6","20,3","18,9","17,8"
2024/11/08,"22,4","18,6","22,8","21,4","19,1",18
2024/11/08,"24,7","18,1","25,4","22,4",19,"17,8"
2024/11/08,"23,4","18,7","25,7","22,1",19,"17,4"
2024/11/08,"18,4","17,5",24,"18,2","18,8","17,3"
2024/11/08,20,"18,5",20,"18,3","18,6","17,3"
2024/11/08,"20,5","18,2","20,6",20,"18,4","17,7"
2024/11/08,"20,8","17,7",21,"20,4","18,3","17,5"
2024/11/08,21,"17,9","21,6","20,3","18,6","17,6"
2024/11/08,"20,2",18,"21,1","20,2","18,3","17,8"
2024/11/08,"19,7","17,8","20,2","19,7",18,"17,8"
2024/11/08,"19,6","17,8","19,7","19,5","17,9","17,8"
2024/11/09,"19,5","17,7","19,6","19,4","17,9","17,7"
2024/11/09,"19,4","17,7","19,8","19,4","17,8","17,6"
2024/11/09,19,"17,9","19,5","18,9","17,9","17,7"
2024/11/09,"19,1","18,1","19,3","18,7","18,2","17,7"
2024/11/09,"19,3","18,5","19,3","19,1","18,5","18,1"
2024/11/09,"19,2","18,5","19,3","19,1","18,5","18,3"
2024/11/09,19,"18,4","19,2",19,"18,5","18,3"
2024/11/09,"19,1","18,3","19,2",19,"18,5","18,3"
2024/11/09,19,"18,2","19,2",19,"18,4","18,1"
2024/11/09,"18,9","18,1",19,"18,8","18,2",18
2024/11/09,20,"18,6",20,"18,9","18,7","18,1"
2024/11/09,"20,8","19,1","20,8",20,"19,1","18,6"
2024/11/09,"22,5","19,3","22,5","20,8","19,4","18,9"
2024/11/09,"23,1","18,5","23,1","22,4","19,4","18,1"
2024/11/09,"22,6","18,9","23,4","22,6","18,9","18,3"
2024/11/09,"22,4","18,8","22,6","21,7","19,8","18,7"
2024/11/09,"22,7","18,4","22,9","22,4","19,1","18,4"
2024/11/09,"21,5","18,7","22,8",21,"19,4","18,3"
2024/11/09,"20,5","17,7","21,9","20,5",19,"17,2"
2024/11/09,"19,7","17,9","20,5","19,7","18,3","17,7"
2024/11/09,20,18,"20,1","19,7","18,1","17,7"
2024/11/09,20,"17,8","20,2","19,9","18,1","17,8"
2024/11/09,"19,7","17,5",20,"19,7","17,8","17,5"
2024/11/09,"19,3",18,"19,7","19,2",18,"17,5"
2024/11/10,"19,3","17,9","19,3","19,1",18,"17,9"
2024/11/10,"18,7","17,9","19,4","18,7","17,9","17,7"
2024/11/10,"18,5","17,8","18,8","18,5",18,"17,8"
2024/11/10,"18,4","17,7","18,5","18,4","17,8","17,7"
2024/11/10,"18,7","16,4","18,7","18,2","17,7","16,3"
2024/11/10,"18,2","15,9","18,7","17,8","16,4","15,7"
2024/11/10,"17,6","15,6","18,2","16,9",16,"15,6"
2024/11/10,"16,3","15,1","17,6","16,3","15,6","15,1"
2024/11/10,17,"15,3","17,3","16,3","15,7","15,1"
2024/11/10,17,"15,9","17,1","16,7","15,9","15,3"
2024/11/10,"20,3","16,7","20,3",17,"17,2",16
2024/11/10,"22,1","17,2","22,1","20,3","17,4","16,6"
2024/11/10,"23,6","17,4","23,6","22,1","17,6","16,6"
2024/11/10,"24,3","16,5","25,4","23,6","18,1","16,3"
2024/11/10,26,"15,9","26,4","24,3","17,4","15,3"
2024/11/10,"26,6","16,7","27,4","25,9","17,5","15,6"
2024/11/10,"25,2","18,2","26,9","25,1","18,3",16
2024/11/10,"27,4","18,6",28,"25,1","19,7","17,2"
2024/11/10,28,"17,6","29,1",27,"18,8","16,5"
2024/11/10,"28,7","17,1","29,1","27,1",18,"16,6"
2024/11/10,"28,4","16,6","29,5","27,9","17,6","15,1"
2024/11/10,23,"18,9","28,7",23,"18,9","15,7"
2024/11/10,"22,6","18,9","23,1",22,"18,9","18,4"
2024/11/10,"20,3","19,4",23,"20,1","19,5","18,8"
2024/11/11,"20,8","20,1","20,9","20,3","20,2","19,4"
2024/11/11,"20,3","19,6","20,9","20,3","20,1","19,6"
2024/11/11,20,"19,4","20,3","19,8","19,6","19,1"
2024/11/11,"19,3","18,7","20,1","19,3","19,5","18,6"
2024/11/11,19,"18,5","19,3",19,"18,7","18,5"
2024/11/11,"18,6","18,1",19,"18,5","18,5",18
2024/11/11,"19,1","18,6","19,3","18,4","18,8",18
2024/11/11,"18,4","17,9","19,1","18,3","18,6","17,8"
2024/11/11,"18,7","18,2","18,7","18,1","18,3","17,6"
2024/11/11,"18,7","18,2","18,8","18,6","18,3",18
2024/11/11,"19,6","19,1","19,6","18,5","19,1","18,1"
2024/11/11,"21,4","19,1","21,4","19,5","19,6","18,6"
2024/11/11,"21,9","19,4","22,2","21,3","19,4","18,4"
2024/11/11,"23,4","19,3","23,6","21,9","19,9","18,9"
2024/11/11,"24,1",19,"25,9",23,"20,3",19
2024/11/11,"26,6","18,7","27,2","24,1","20,4","18,2"
2024/11/11,"26,9","18,4","27,5",26,"19,7","17,6"
2024/11/11,"26,2","19,2","27,4","26,2","20,4","18,1"
2024/11/11,"21,7","18,2","26,8","21,7","19,9","18,2"
2024/11/11,"21,5","19,3","21,7","20,6","19,5",18
2024/11/11,"20,6","17,9","21,5","20,6","19,5","17,8"
2024/11/11,21,"19,2","21,3","20,6","19,3","17,7"
2024/11/11,20,"18,8",21,20,"19,2","18,8"
2024/11/11,"19,9","18,9","20,1","19,8","19,1","18,8"
2024/11/12,"20,2",19,"20,2","19,5","19,2","18,6"
2024/11/12,"20,3","19,2","20,5","20,2","19,2","18,8"
2024/11/12,"20,1","19,2","20,3","19,4","19,2","18,5"
2024/11/12,"19,2","18,3","20,2","19,2","19,2","18,3"
2024/11/12,"19,2","18,7","19,4","19,1","18,7","18,3"
2024/11/12,19,"18,6","19,2",19,"18,8","18,6"
2024/11/12,"19,1","18,7","19,2",19,"18,8","18,6"
2024/11/12,"18,9","18,5","19,1","18,9","18,7","18,5"
2024/11/12,"18,5","18,2","18,9","18,5","18,5","18,2"
2024/11/12,"18,9","18,5","18,9","18,5","18,5","18,2"
2024/11/12,"20,5","19,6","20,5","18,9","19,6","18,5"
2024/11/12,21,"19,2","21,2","20,4","19,8","18,9"
2024/11/12,"22,5","19,6","22,5","20,9","19,7","18,6"
2024/11/12,"23,2","18,5","23,3","22,2","19,7","18,3"
2024/11/12,"24,1","18,9","24,4","22,8","19,2","18,2"
2024/11/12,"25,6","18,7","25,8","24,1","19,5","18,3"
2024/11/12,"27,2","17,6","27,2","25,4",19,"16,7"
2024/11/12,"27,8",18,"28,3","26,6",19,"16,8"
2024/11/12,"26,7",18,"28,7","26,2","19,2","17,1"
2024/11/12,27,"17,5","27,9","26,7","18,2","16,2"
2024/11/12,25,"17,8",27,25,"17,8","16,8"
2024/11/12,"24,4","17,3",25,"24,4","18,2","16,8"
2024/11/12,"22,9",19,"24,4","22,9",19,"17,2"
2024/11/12,"21,7","19,2","22,9","21,7","19,5",19
2024/11/13,"21,5","19,3",22,"21,2","19,5","19,1"
2024/11/13,21,"19,3","21,6",21,"19,4","19,1"
2024/11/13,"21,3","19,1","21,4","20,9","19,7","19,1"
2024/11/13,"20,7","19,1","21,4","20,5","19,3",19
2024/11/13,"20,7","19,2","20,8","20,5","19,3",19
2024/11/13,"20,4","19,1","20,7","20,4","19,2",19
2024/11/13,"20,2","18,4","20,5","20,1","19,1","18,4"
2024/11/13,"19,3","17,9","20,2","19,3","18,4","17,8"
2024/11/13,"18,7","17,8","19,4","18,6",18,"17,6"
2024/11/13,19,"17,9",19,"18,5","17,9","17,5"
2024/11/13,"20,4","18,4","20,7",19,"18,7",18
2024/11/13,"21,7","18,9","21,8","20,4","19,2","18,4"
2024/11/13,"22,9","18,9",23,"21,7","19,3","18,5"
2024/11/13,"24,3","18,9","24,3","22,6","19,1","18,3"
2024/11/13,"25,4","18,6","25,7","23,9","19,5","17,7"
2024/11/13,"25,4","17,3","26,4","23,6","20,1","17,2"
2024/11/13,"26,6","18,3","26,7","25,1","18,9","16,8"
2024/11/13,"28,6","17,3","28,6","26,5","18,5","16,2"
2024/11/13,"19,6","18,4","28,6","19,6","18,8","15,8"
2024/11/13,"19,1","18,3","19,6","19,1","18,5","18,2"
2024/11/13,"19,8","19,2","19,9","19,1","19,2","18,3"
2024/11/13,"19,9","19,2","20,2","19,8","19,5","19,1"
2024/11/13,"20,3","19,6","20,3","19,8","19,6","19,1"
2024/11/13,19,"18,4","20,3",19,"19,6","18,4"
2024/11/14,"18,9","18,4",19,"18,9","18,4","18,3"
2024/11/14,"18,6","18,2","18,9","18,5","18,4",18
2024/11/14,"18,7","18,3","18,8","18,6","18,3","18,2"
2024/11/14,"18,7","18,3","18,7","18,6","18,3","18,2"
2024/11/14,"18,5","18,1","18,7","18,5","18,3","18,1"
2024/11/14,"18,4",18,"18,6","18,4","18,2",18
2024/11/14,"18,5","18,1","18,5","18,4","18,2",18
2024/11/14,"18,6","18,1","18,6","18,4","18,2",18
2024/11/14,"18,5",18,"18,6","18,4","18,1",18
2024/11/14,"18,5",18,"18,6","18,4","18,1",18
2024/11/14,19,"18,3","19,1","18,5","18,5",18
2024/11/14,"19,4","18,4","19,7","18,9","18,8","18,2"
2024/11/14,"19,6","18,4","19,7","19,2","18,5","18,1"
2024/11/14,"20,1","18,7","20,1","19,6","18,8","18,2"
2024/11/14,"21,7","18,9",22,"19,9","19,7","18,4"
2024/11/14,"22,6",19,"23,8","21,7",20,"18,6"
2024/11/14,"23,7","19,6","23,7",22,20,"18,6"
2024/11/14,"23,4","19,4",24,"22,9",20,"18,8"
2024/11/14,"22,3","19,4","23,5","22,3","19,6","18,6"
2024/11/14,"20,8","18,6","22,3","20,8","19,4","18,4"
2024/11/14,20,"18,9","20,8","19,9","18,9","18,5"
2024/11/14,"19,9","19,2","20,1","19,9","19,3","18,8"
2024/11/14,"19,9","19,2",20,"19,8","19,3","19,2"
2024/11/14,"19,6","18,9","19,9","19,6","19,2","18,9"
2024/11/15,"19,5","18,9","19,6","19,5",19,"18,9"
2024/11/15,"19,4","18,8","19,5","19,4","18,9","18,8"
2024/11/15,"19,3","18,5","19,4","19,2","18,8","18,5"
2024/11/15,19,"18,3","19,3",19,"18,5","18,3"
2024/11/15,"18,9","18,2",19,"18,9","18,3","18,2"
2024/11/15,19,"18,1",19,"18,9","18,2",18
2024/11/15,"19,2","18,2","19,2",19,"18,2","18,2"
2024/11/15,"18,9","17,8","19,3","18,9","18,3","17,8"
2024/11/15,"18,2","17,7","18,9","18,2",18,"17,6"
2024/11/15,"18,3","17,9","18,3","18,1","17,9","17,7"
2024/11/15,"17,7","17,1","18,4","17,7",18,"17,1"
2024/11/15,"17,8","17,3","17,8","17,7","17,3",17
2024/11/15,"18,3","17,8","18,3","17,8","17,8","17,3"
2024/11/15,"18,9","18,4",19,"18,3","18,5","17,8"
2024/11/15,"19,2","18,4","19,4","18,9","18,8","18,3"
2024/11/15,20,"18,6","20,1","19,2","19,1","18,5"
2024/11/15,"19,7","18,2","20,3","19,7","19,1","18,2"
2024/11/15,"19,9","18,7","19,9","19,6","18,8","18,2"
2024/11/15,"19,5","18,5",20,"19,5","18,9","18,3"
2024/11/15,"19,1",18,"19,5",19,"18,5","17,9"
2024/11/15,"19,1","18,1","19,2",19,"18,2","17,8"
2024/11/15,"18,9","17,6","19,1","18,9","18,1","17,6"
2024/11/15,"18,5","17,6","18,9","18,5","17,7","17,6"
2024/11/15,"18,5","17,6","18,5","18,4","17,7","17,6"
2024/11/16,"18,5","17,6","18,6","18,4","17,6","17,5"
2024/11/16,"18,9","18,3","18,9","18,5","18,3","17,6"
2024/11/16,"18,9","18,4",19,"18,9","18,4","18,3"
2024/11/16,"18,6","18,1","18,9","18,6","18,4","18,1"
2024/11/16,"18,6","18,1","18,6","18,6","18,1","18,1"
2024/11/16,"18,3",17,"18,6","18,3","18,2",17
2024/11/16,"18,2",17,"18,3","17,6","17,1","16,4"
2024/11/16,"18,6","17,2","18,7","18,2","17,6",17
2024/11/16,"18,6","17,2","18,8","18,5","17,3","16,9"
2024/11/16,"18,9","16,6","18,9","18,5","17,3","16,5"
2024/11/16,"19,3","16,9","19,4","18,9","16,9","16,4"
2024/11/16,"20,5","17,8","20,5","19,3","17,9","16,7"
2024/11/16,21,"17,9","21,2",20,"18,3","17,2"
2024/11/16,"23,3","17,9","23,4",21,"18,6","17,6"
2024/11/16,"23,4","17,5","23,7","22,7","18,4","17,2"
2024/11/16,"24,3","17,8","24,7","23,2","18,6","17,1"
2024/11/16,"24,5","17,9","24,7","24,2","18,3","17,3"
2024/11/16,"24,9","16,9",25,"24,3","18,5","16,8"
2024/11/16,"24,7","17,1","25,4","24,5","18,4","16,7"
2024/11/16,"24,7","16,9","24,8","24,4","17,3","16,1"
2024/11/16,"24,3",17,"24,9","24,3","17,4","16,4"
2024/11/16,"23,8","14,6","24,2","23,8","17,3","14,4"
2024/11/16,"23,4","14,9","23,8",23,"16,6","14,4"
2024/11/16,"21,2","18,7","23,4","21,2","18,7","14,9"
2024/11/17,"20,5","17,9","21,2","20,5","18,7","17,9"
2024/11/17,"19,3","18,1","20,5","19,3","18,2",18
2024/11/17,"18,9","17,9","19,3","18,9","18,2","17,8"
2024/11/17,19,"18,3",19,"18,8","18,3","17,8"
2024/11/17,"18,9","18,4","19,1","18,8","18,4","18,3"
2024/11/17,19,"18,2",19,"18,8","18,4","18,2"
2024/11/17,19,"18,1","19,2",19,"18,2",18
2024/11/17,"18,4","17,1","19,1","18,4","18,1","17,1"
2024/11/17,"18,1","17,1","18,5","18,1","17,2",17
2024/11/17,"18,5",17,"18,6","17,9","17,3","16,9"
2024/11/17,"19,5",17,"19,5","18,5",17,"16,5"
2024/11/17,20,"17,3",20,"19,4","17,4","16,8"
2024/11/17,"20,4","17,8","20,4","19,8","18,5","16,9"
2024/11/17,"20,3","18,2","20,4","19,9","18,5","17,5"
2024/11/17,"19,7","18,4","20,8","19,7","18,7","18,1"
2024/11/17,"19,2","18,2","19,9","19,2","18,9","18,2"
2024/11/17,"19,6","17,9","19,8",19,"18,8","17,9"
2024/11/17,"21,4","18,5","21,5","19,6","19,5",18
2024/11/17,"23,1","17,4","24,1","21,4","19,4","16,6"
2024/11/17,"22,4","17,3","23,2","22,4","17,8","16,7"
2024/11/17,"21,9",17,"22,3","21,9","17,8","16,3"
2024/11/17,"19,4","17,9","21,9","19,4","18,1","17,3"
2024/11/17,"19,2","17,9","19,4","19,1",18,"17,8"
2024/11/17,"19,3","18,2","19,5","19,1","18,2","17,8"
2024/11/18,19,"18,3","19,3",19,"18,5","18,2"
2024/11/18,"19,1","18,5","19,3",19,"18,6","18,2"
2024/11/18,"18,8","18,3","19,3","18,8","18,7","18,3"
2024/11/18,"19,1","18,6","19,2","18,8","18,7","18,3"
2024/11/18,19,"18,6","19,2",19,"18,7","18,6"
2024/11/18,19,"18,6","19,1",19,"18,6","18,5"
2024/11/18,19,"18,6",19,"18,9","18,6","18,5"
2024/11/18,"18,8","18,3",19,"18,7","18,6","18,3"
2024/11/18,"18,7","18,1","18,9","18,7","18,4","18,1"
2024/11/18,"18,6",18,"18,7","18,4","18,1","17,8"
2024/11/18,"19,2","18,1","19,2","18,6","18,3",18
2024/11/18,21,"18,3","21,3","19,1","19,2","17,7"
2024/11/18,23,"18,6","23,2","20,6",19,"17,9"
2024/11/18,"24,3","18,3","24,6",23,"18,9","17,1"
2024/11/18,"25,7","16,7","25,9","23,9","18,5","15,7"
2024/11/18,"27,3","17,3","27,7","25,3",19,"15,4"
2024/11/18,"26,8",16,"27,8","26,4","17,7","15,1"
2024/11/18,"25,2","17,5","28,4","25,2","17,6","15,6"
2024/11/18,"24,7",19,"25,2","23,8",20,"17,3"
2024/11/18,"26,5","18,2","26,5","24,5","20,4","17,6"
2024/11/18,"26,3","17,3",27,"25,8","18,6","16,6"
2024/11/18,"25,1","17,5","26,7","25,1","17,7","16,6"
2024/11/18,"23,8","18,1","25,1","23,3","19,3","17,5"
2024/11/18,"23,6",18,"23,8",22,"19,4","17,9"
2024/11/19,"22,4","18,6","23,6","22,4","18,7",18
2024/11/19,"22,5","18,6","22,6","22,2","18,8","18,6"
2024/11/19,"20,8","18,2","22,7","20,8","18,6","18,2"
2024/11/19,"20,7",18,21,"20,6","18,2","17,9"
2024/11/19,"20,1","17,9","20,8","20,1",18,"17,8"
2024/11/19,"18,4","17,6","20,1","18,4","18,4","17,6"
2024/11/19,"17,5","17,1","18,4","17,5","17,6","17,1"
2024/11/19,"17,6","17,3","17,6","17,1","17,3","16,7"
2024/11/19,"18,3","17,8","18,3","17,6","17,9","17,4"
2024/11/19,"17,9",17,"18,3","17,8","17,8",17
2024/11/19,"19,3","17,8","19,3","17,9","17,8",17
2024/11/19,"21,7","18,3","22,1","19,3","18,9","17,7"
2024/11/19,"24,3","17,9","24,3","21,7",19,17
2024/11/19,"25,9","16,6","26,5","24,1","18,2","16,1"
2024/11/19,27,16,"27,2","25,7","17,2","14,9"
2024/11/19,"27,7","15,5","28,5","26,7","18,2","14,9"
2024/11/19,29,"17,3","29,3","27,2","18,2","15,3"
2024/11/19,"27,4","17,3","29,5","27,4","18,2","16,1"
2024/11/19,"22,5","17,3","27,4","21,4","19,3","17,3"
2024/11/19,"25,9","18,3","25,9","22,5","19,6",17
2024/11/19,"24,7","18,6","25,9","24,7","20,6","17,9"
2024/11/19,"24,4","19,3","24,7","24,2","19,6","18,3"
2024/11/19,"22,5",17,"24,8","22,5","19,9","16,2"
2024/11/19,"22,3","18,3","22,5","22,1","18,4","17,1"
2024/11/20,22,"18,5","22,3","21,9","18,5","18,2"
2024/11/20,"21,4","18,4","21,9","21,4",19,"18,4"
2024/11/20,"21,1","17,9","21,5",21,"18,7","17,9"
2024/11/20,"20,9","17,6","21,5","20,7",18,"17,6"
2024/11/20,"20,1",18,"21,4","20,1","18,1","17,7"
2024/11/20,"19,1","18,5","20,1","19,1","18,7",18
2024/11/20,19,"18,5","19,1",19,"18,5","18,4"
2024/11/20,"18,9","18,3","19,1","18,9","18,5","18,3"
2024/11/20,"18,9","18,4",19,"18,9","18,4","18,2"
2024/11/20,"19,1","18,5","19,1","18,9","18,5","18,3"
2024/11/20,"20,4","19,2","20,4","19,1","19,3","18,5"
2024/11/20,"21,9","19,4","21,9","20,4","19,7","19,1"
2024/11/20,"23,4","19,4",24,"21,9","19,9",19
2024/11/20,"25,4","19,1","25,9","23,5","20,3","18,7"
2024/11/20,"26,7","18,9","27,2","25,1","20,2","18,5"
2024/11/20,"27,8","18,6","28,1","26,5","19,7","17,1"
2024/11/20,29,"18,5","29,5","27,7","19,4","16,5"
2024/11/20,"29,4",16,"30,1",28,19,"15,7"
2024/11/20,"29,3","18,4","30,2","27,8","18,8","16,5"
2024/11/20,"27,6","17,3","29,9","27,6","18,9","17,3"
2024/11/20,"25,9","17,7","27,6","25,6","18,2","17,1"
2024/11/20,"25,1","18,8",26,"24,1","18,8","17,6"
2024/11/20,"25,1","18,6","25,7","24,9",19,"18,3"
2024/11/20,"24,6","18,5","25,2","24,6","18,7","18,2"
2024/11/21,"21,8","20,1","24,6","21,7","20,3","18,4"
2024/11/21,"19,8",19,"21,8","19,8","20,4","18,9"
2024/11/21,"20,3","19,5","20,4","19,8","19,8",19
2024/11/21,"19,1","17,9","20,3","19,1","19,5","17,9"
2024/11/21,"18,6","17,5","19,1","18,4","17,8",17
2024/11/21,"18,4",17,"18,7","18,2","17,5",17
2024/11/21,18,"16,5","18,4",18,17,"16,4"
2024/11/21,"18,4",17,"18,5","17,9",17,"16,3"
2024/11/21,19,"17,6",19,"18,4","17,7",17
2024/11/21,"18,9","17,6",19,"18,6","17,6","17,4"
2024/11/21,"21,3","18,1","21,3","18,9","18,3","17,6"
2024/11/21,"22,8","18,8",23,"21,3",19,"17,9"
2024/11/21,"25,5","18,5","25,7","22,8","19,8","18,3"
2024/11/21,26,"19,5","26,3","24,9","19,7","18,2"
2024/11/21,27,"18,3","27,5","25,4","20,4","18,3"
2024/11/21,"27,2","18,6","27,9","26,3","19,8","17,3"
2024/11/21,"27,7","17,1","28,8","26,9","19,1","16,4"
2024/11/21,"27,9",18,"28,8","27,5","18,7","17,1"
2024/11/21,"27,1","18,5","29,5","27,1","18,6","16,8"
2024/11/21,"27,9","18,5","28,9","27,2","18,7","17,6"
2024/11/21,"28,2","17,2",29,"27,8","19,2","16,9"
2024/11/21,"24,1","17,5","28,2","24,1","18,1","16,5"
2024/11/21,"22,7","17,7","24,3","22,1","18,7",17
2024/11/21,23,"19,5",23,"22,6","19,5","17,5"
2024/11/22,"22,1","19,6","23,2","22,1","19,6",19
2024/11/22,"18,6","17,5","22,1","18,6","19,8","17,5"
2024/11/22,"18,7",18,"18,7","17,6",18,"16,8"
2024/11/22,"18,2","17,6","18,8","18,1","18,2","17,4"
2024/11/22,"18,2","17,1","18,3","18,1","17,6","17,1"
2024/11/22,"17,8","17,3","18,2","17,7","17,3","16,9"
2024/11/22,"17,8","17,2","17,9","17,6","17,4",17
2024/11/22,"17,6","17,1",18,"17,4","17,5","16,9"
2024/11/22,"18,2","17,8","18,2","17,3","17,8","16,8"
2024/11/22,18,"17,6","18,2","17,5","17,8",17
2024/11/22,"21,1","19,2","21,1",18,"19,2","17,6"
2024/11/22,"23,7","18,4","24,7","21,1","19,8","17,9"
2024/11/22,"24,1","18,8","24,3","23,2","19,4","17,7"
2024/11/22,"24,3",18,"24,6","23,6","18,9",18
2024/11/22,"24,9","17,7","25,2","24,2","19,1","17,4"
2024/11/22,"27,1","17,8","27,3","24,9","19,1","16,9"
2024/11/22,"27,1","17,9","27,8","26,5",19,17
2024/11/22,"23,5","18,7","27,2","23,5","19,1","17,8"
2024/11/22,"22,8","18,4","23,8","22,4","19,2","17,8"
2024/11/22,"22,7","19,1","23,5","22,7","19,5","18,2"
2024/11/22,23,"18,8","23,1","22,4","18,9","18,1"
2024/11/22,22,"19,2",23,22,"19,4","18,7"
2024/11/22,"21,8","19,5",22,"21,7","19,5","19,1"
2024/11/22,"21,5","19,3","21,9","21,4","19,6","19,3"
2024/11/23,"21,3","19,5","21,5","21,1","19,5","19,3"
2024/11/23,"21,2","19,5","21,5","21,2","19,5","19,4"
2024/11/23,"20,9","19,4","21,2","20,8","19,6","19,3"
2024/11/23,"21,1","19,4","21,1","20,8","19,5","19,4"
