Data,Hora UTC,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
2024/09/29,0700 UTC,0,"888,4","888,4","888,1",,"20,9","14,6","20,9","20,6","15,4","14,6",72,67,68,160,"6,9",3
2024/09/29,0800 UTC,0,"888,4","888,7","888,3",,"20,8","14,2",21,"20,8","14,6","14,2",67,66,66,149,"5,9","2,9"
2024/09/29,0900 UTC,0,889,889,"888,3",,"20,5","14,2","20,8","20,4","14,2",14,67,66,67,163,"5,2","1,8"
2024/09/29,1000 UTC,0,"889,3","889,3","888,9","150,7","21,5","13,7","21,5","20,3","14,4","13,7",68,61,61,116,"5,4",3
2024/09/29,1100 UTC,0,"889,5","889,6","889,3","348,1","21,8","13,4",22,"21,5","13,7","13,2",61,58,59,88,"9,2","4,3"
2024/09/29,1200 UTC,0,"889,9","890,1","889,5","753,1","23,2","12,8","23,2","21,8","13,6","12,8",59,52,52,73,"9,2","5,1"
2024/09/29,1300 UTC,0,"889,9",890,"889,7","1523,1","24,7","11,7","25,8","23,1","12,8","11,3",52,42,44,71,"10,6","4,1"
2024/09/29,1400 UTC,0,"889,6",890,"889,6","1916,1","26,8","10,8","27,2","24,6","11,9","10,6",44,36,37,87,"10,2","3,9"
2024/09/29,1500 UTC,0,"888,6","889,7","888,6","1829,6","27,6","10,4",28,"26,1","11,1","9,9",38,34,34,73,"7,8","4,1"
2024/09/29,1600 UTC,0,"887,4","888,6","887,4","3315,7","29,4","9,8","29,8","27,2","10,8","9,7",35,29,30,64,"7,9",4
2024/09/29,1700 UTC,0,"886,5","887,4","886,5","3219,3","29,9","9,4","30,7","29,4","10,3","9,2",30,27,28,64,"8,5","3,3"
2024/09/29,1800 UTC,0,"885,7","886,5","885,7","2807,3","31,4","9,3","31,8","29,9","9,9",9,28,25,26,61,7,"3,4"
2024/09/29,1900 UTC,0,"885,7","885,7","885,6","2006,5","30,2","9,5",32,"30,2","10,2","9,1",28,25,28,111,"7,2","3,9"
2024/09/29,2000 UTC,0,"885,9","885,9","885,6","1179,2","29,7","9,9",31,"29,7","10,1","9,3",29,27,29,110,"7,9","3,3"
2024/09/29,2100 UTC,0,"886,2","886,2","885,9","279,3",28,"10,2","29,8",28,"10,2","9,7",33,29,33,100,"7,5","3,1"
2024/09/29,2200 UTC,0,"886,5","886,5","886,2",,"27,1","11,1","28,1","27,1","11,3","10,2",37,33,37,91,"5,9","2,6"
2024/09/29,2300 UTC,0,"887,1","887,1","886,5",,"26,2","11,6","27,2","26,2","11,7","11,1",40,37,40,97,"7,4","3,9"
2024/09/30,0000 UTC,0,"887,7","887,7",887,,25,"12,1","26,2",25,"12,1","11,6",44,40,44,98,"7,4","3,1"
2024/09/30,0100 UTC,0,"888,3","888,3","887,7",,"24,2","12,4",25,"24,2","12,5","12,1",48,44,48,106,"7,2","3,5"
2024/09/30,0200 UTC,0,"888,3","888,4","888,3",,"23,6","12,9","24,2","23,6","12,9","12,4",51,48,51,108,"7,7","3,7"
2024/09/30,0300 UTC,0,"887,8","888,3","887,8",,"22,7","12,6","23,6","22,7","12,9","12,6",53,51,53,110,8,"3,4"
2024/09/30,0400 UTC,0,"887,4","887,8","887,3",,22,"11,7","22,7",22,"12,6","11,7",53,51,52,98,"7,8",4
2024/09/30,0500 UTC,0,"887,1","887,4","887,1",,"21,6","11,6","22,1","21,6","11,8","11,6",53,52,53,91,"8,4","4,1"
2024/09/30,0600 UTC,0,"887,1","887,2","887,1",,"20,5","11,7","21,6","20,5","11,7","11,5",57,53,57,102,"7,3","3,2"
2024/09/30,0700 UTC,0,"887,4","887,4",887,,"19,8","12,5","20,5","19,8","12,5","11,7",63,57,63,101,"7,4","2,9"
2024/09/30,0800 UTC,0,"887,8","887,8","887,4",,"19,2",13,"20,1","19,2","13,1","12,5",67,62,67,108,"7,7","2,6"
2024/09/30,0900 UTC,0,"888,3","888,3","887,8",,"18,8","13,6","19,2","18,7","13,6",13,72,67,72,96,"6,9","3,9"
2024/09/30,1000 UTC,0,"889,2","889,2","888,3","257,3","19,4",14,"19,4","18,7",14,"13,6",72,71,71,96,"7,7","4,2"
2024/09/30,1100 UTC,0,"889,9","889,9","889,2","1049,7","20,5","13,8","20,9","19,4","14,4","13,8",71,65,66,97,"8,7","5,1"
2024/09/30,1200 UTC,0,"890,3","890,4","889,9","1921,3","22,9","13,1","23,4","20,5","14,3","13,1",66,53,54,87,"9,7","5,3"
2024/09/30,1300 UTC,0,"890,4","890,4","890,3","2663,1","26,1","8,4","26,3","22,9","13,4","8,4",55,33,33,79,10,"5,2"
2024/09/30,1400 UTC,0,890,"890,5",890,"2817,5","26,6","7,1","27,4","25,3","9,6","7,1",35,29,29,92,"10,2","4,8"
2024/09/30,1500 UTC,0,889,890,889,"3244,8","29,2","4,7","29,2","26,6",7,"4,7",29,21,21,93,"9,8",5
2024/09/30,1600 UTC,0,888,889,888,"3358,5","29,8","0,6","30,6","28,3","5,2","0,5",22,15,15,83,"11,5","4,8"
2024/09/30,1700 UTC,0,"887,1",888,"887,1","3264,2","30,6","0,4","31,2","29,6","1,3","-0,1",16,14,14,89,"9,1","3,9"
2024/09/30,1800 UTC,0,"886,3","887,1","886,3","2735,6","31,1","1,3","31,4","30,1","1,6","0,2",15,14,15,91,"8,8",4
2024/09/30,1900 UTC,0,"886,1","886,3",886,"1984,5",30,1,"31,2","29,9","2,3","0,9",16,15,16,105,"8,3","4,5"
2024/09/30,2000 UTC,0,"886,2","886,3",886,"981,9","28,9","1,6","30,7","28,9","1,8","0,5",17,15,17,101,"8,2","3,7"
2024/09/30,2100 UTC,0,"886,6","886,6","886,2","236,2","27,2","3,5","28,9","27,2","3,5","1,7",22,17,22,89,"7,7","2,8"
2024/09/30,2200 UTC,0,887,887,"886,6",,26,"4,3","27,3",26,"4,3","3,5",25,22,25,84,"5,7","2,5"
2024/09/30,2300 UTC,0,"887,5","887,5",887,,"25,1",5,"26,1","25,1","5,1","4,3",28,25,28,81,6,"2,7"
2024/10/01,0000 UTC,0,888,888,"887,5",,"24,1","5,2","25,1","24,1","5,2","4,6",30,27,29,90,"6,4","3,1"
2024/10/01,0100 UTC,0,"888,3","888,3",888,,"23,4","4,1","24,3","23,3","5,3","4,1",30,28,29,86,"6,2",3
2024/10/01,0200 UTC,0,"888,4","888,6","888,3",,"23,2","3,7","23,7",23,"4,2","3,7",29,28,28,83,"5,5",3
2024/10/01,0300 UTC,0,"888,2","888,4","888,1",,"22,9","3,3","23,2","22,5","3,7","3,3",29,28,28,75,"5,4","2,4"
2024/10/01,0400 UTC,0,"887,4","888,2","887,4",,"22,4","3,6",23,"21,9","3,6","3,2",30,28,29,80,"4,8","2,5"
2024/10/01,0500 UTC,0,"886,6","887,4","886,6",,"21,8","3,9","22,6","21,6","3,9","3,5",31,29,31,70,"5,4","2,4"
2024/10/01,0600 UTC,0,886,"886,6",886,,"21,3","4,4",22,"21,2","4,4","3,9",33,31,33,65,"5,3",2
2024/10/01,0700 UTC,0,886,886,886,,"20,9","4,6","21,4","20,7","4,7","4,3",35,33,34,58,"4,8","1,8"
2024/10/01,0800 UTC,0,"886,5","886,5",886,,21,"5,6","21,2","20,7","5,6","4,5",37,34,37,77,"6,3","2,9"
2024/10/01,0900 UTC,0,"887,6","887,6","886,5",,"20,5","6,4","21,3","20,4","6,4","5,6",40,36,40,71,"6,3","3,2"
2024/10/01,1000 UTC,0,"888,4","888,4","887,6",348,"21,3",8,"21,3","20,4",8,"6,5",42,40,42,79,"6,4","3,1"
2024/10/01,1100 UTC,0,"889,1","889,1","888,4","1247,2","22,8","9,3","22,8","21,3","9,3","8,1",44,42,42,76,"8,4","3,4"
2024/10/01,1200 UTC,0,"889,6","889,6","889,1","2147,5","24,5","9,9","24,9","22,6","10,1","8,9",42,39,40,80,"8,2","3,8"
2024/10/01,1300 UTC,0,"889,5","889,8","889,5","2883,2","26,2","9,6","26,4","24,3","10,5","9,3",41,35,35,88,"9,2","4,3"
2024/10/01,1400 UTC,0,889,"889,5",889,"3399,2",28,"9,5",28,"25,9","10,2","9,1",36,32,32,78,"8,2","3,8"
2024/10/01,1500 UTC,0,888,889,888,"3653,7",29,"9,1","29,2",27,"9,9",8,33,26,29,87,"8,6","3,9"
2024/10/01,1600 UTC,0,"886,5",888,"886,5","3590,8",30,"5,9","30,2","28,5","8,7","5,8",29,22,22,110,"7,7","2,7"
2024/10/01,1700 UTC,0,"885,3","886,5","885,3","3244,2","31,1","5,6","31,1","29,3","6,1","4,3",22,19,20,355,"6,6","2,3"
2024/10/01,1800 UTC,0,"884,7","885,3","884,7","2830,1","30,2","3,8","31,6",30,"5,5",3,20,17,19,120,"6,8","2,8"
2024/10/01,1900 UTC,0,"884,4","884,9","884,4","2102,5","30,4","4,2","31,1",30,"4,5","3,1",19,17,19,181,"6,6","1,8"
2024/10/01,2000 UTC,0,"884,5","884,5","884,4","1215,2","30,2","4,8","31,1","29,7","5,1",4,21,19,20,96,"6,3",2
2024/10/01,2100 UTC,0,"884,9","884,9","884,5","305,5","27,9","5,6","30,2","27,9","5,6","4,3",24,20,24,130,"4,8","2,4"
2024/10/01,2200 UTC,0,"885,3","885,3","884,9",,"26,2","5,6","27,9","26,2","5,6","5,1",27,24,27,120,"4,2","1,6"
2024/10/01,2300 UTC,0,"886,1","886,1","885,3",,"25,8","6,1","26,4","25,8","6,1","5,7",28,27,28,105,"4,1","2,1"
2024/10/02,0000 UTC,0,"886,7","886,7","886,1",,25,"6,9","25,9",25,"6,9","6,1",31,28,31,90,"3,8","2,2"
2024/10/02,0100 UTC,0,"887,1","887,1","886,7",,"22,7","7,7","25,1","22,2","7,7","6,9",39,31,38,49,"3,8","1,1"
2024/10/02,0200 UTC,0,"887,2","887,3","887,1",,"20,5","8,6","23,1",20,"8,8","7,5",47,37,46,116,"2,2","1,2"
2024/10/02,0300 UTC,0,"886,7","887,2","886,7",,"23,2","7,9","23,4",20,"8,8","7,9",47,37,38,94,"3,7","1,8"
2024/10/02,0400 UTC,0,"886,2","886,7","886,2",,"19,3","9,3","23,3","18,4","9,7","7,8",55,37,53,171,"3,3",1
2024/10/02,0500 UTC,0,"885,8","886,2","885,8",,"16,8","9,2","19,6","16,7","9,4","8,8",61,50,61,227,"2,3","0,8"
2024/10/02,0600 UTC,0,"885,4","885,8","885,4",,"17,5","9,3","17,6","16,8","9,4","9,1",61,59,59,47,"1,3","0,6"
2024/10/02,0700 UTC,0,"885,2","885,4","885,2",,"17,3","9,3","17,9","16,8","9,7","9,1",62,57,59,321,"1,6","0,3"
2024/10/02,0800 UTC,0,"885,5","885,5","885,2",,"16,1","9,6","17,8","16,1","9,9",9,65,58,65,169,"2,3","1,2"
2024/10/02,0900 UTC,0,"885,7","885,8","885,5",,"19,6","9,4","19,6",16,"9,9","9,3",66,52,52,88,"3,2",2
2024/10/02,1000 UTC,0,"886,8","886,8","885,7","350,1",21,"10,4",22,"19,6","10,6","8,9",54,43,51,132,"4,1","2,2"
2024/10/02,1100 UTC,0,"887,2","887,2","886,8","1237,8","24,7","8,4","24,9",21,"10,8","8,3",51,35,35,34,"5,4","1,6"
2024/10/02,1200 UTC,0,"887,7","887,7","887,2","2125,5","26,8","8,4",27,"24,5","8,8","8,1",36,31,31,71,"4,9","2,3"
2024/10/02,1300 UTC,0,"887,7","887,8","887,7","2858,2","28,2","7,6","28,8","26,6","8,9","7,3",32,26,27,82,"5,7",3
2024/10/02,1400 UTC,0,"887,4","887,7","887,4","3372,5","30,2","6,2","30,4","28,2","8,1","4,9",28,21,22,84,"5,9","2,5"
2024/10/02,1500 UTC,0,"886,3","887,4","886,3","3606,1","31,3","4,4","31,6","29,3","6,3","3,7",22,18,18,155,"7,5","3,4"
2024/10/02,1600 UTC,0,"885,4","886,3","885,4","3650,3","31,7","4,1","32,3","30,4","4,8","3,7",19,17,18,114,"8,3","4,2"
2024/10/02,1700 UTC,0,"884,3","885,4","884,3","3379,7","32,7","3,8","32,7",31,"4,6","2,6",18,15,16,87,"8,3","3,1"
2024/10/02,1800 UTC,0,"883,5","884,3","883,5","2932,6","32,8",3,"32,8","31,5","3,8","1,9",17,15,15,96,"7,1","3,2"
2024/10/02,1900 UTC,0,"883,3","883,6","883,2","2005,1","32,1","2,4","32,9","31,1","2,8","1,6",16,15,15,128,"7,4",3
2024/10/02,2000 UTC,0,"883,4","883,4","883,2","1235,9","31,2","2,1","32,2",31,"2,3","1,2",16,15,16,113,"6,5","2,7"
2024/10/02,2100 UTC,0,"883,9","883,9","883,4","335,1","29,1","2,8","31,3","28,9","3,2","1,6",19,15,18,124,"5,9","2,1"
2024/10/02,2200 UTC,0,"884,3","884,3","883,9",,"27,2","3,4","29,2","26,7","3,4","2,8",22,18,22,72,5,"1,1"
2024/10/02,2300 UTC,0,"884,9","884,9","884,3",,"27,3","3,2","27,6","26,8","3,4","2,9",22,20,21,69,"3,7","1,8"
2024/10/03,0000 UTC,0,"885,7","885,7","884,9",,"26,2","5,1","27,3","25,9","5,1","3,1",26,21,26,59,"3,7","1,7"
2024/10/03,0100 UTC,0,"886,3","886,4","885,7",,"25,6",6,"26,2","25,1",6,"5,2",29,26,29,45,"3,7","1,5"
2024/10/03,0200 UTC,0,"886,5","886,5","886,3",,"25,2","6,1",26,"25,2","6,1",6,29,28,29,51,"3,8","1,3"
2024/10/03,0300 UTC,0,"886,1","886,5","886,1",,"21,9","6,9","25,2","21,9","6,9","6,1",38,29,38,31,"3,8","1,2"
2024/10/03,0400 UTC,0,"885,6","886,1","885,6",,"22,8","6,4","24,4","21,9",7,"6,2",38,31,35,38,"3,4","1,2"
2024/10/03,0500 UTC,0,885,"885,5","884,9",,"20,9","7,3","22,8","19,4","7,8","6,6",46,35,41,46,"2,6","1,1"
2024/10/03,0600 UTC,0,"884,7",885,"884,7",,"19,3","7,7","21,1","18,7","8,1","7,1",50,41,47,39,"2,4","0,6"
2024/10/03,0700 UTC,0,"884,8","884,8","884,6",,"17,9","8,1","19,3","17,7","8,5","7,6",54,47,53,250,"1,6","0,7"
2024/10/03,0800 UTC,0,"885,3","885,3","884,7",,"17,5",8,"19,1","17,4","8,4","7,8",55,49,54,337,"1,7","0,7"
2024/10/03,0900 UTC,0,"885,7","885,8","885,2",0,"17,1","8,3","18,3",17,"8,4",8,56,52,56,35,3,"0,9"
2024/10/03,1000 UTC,0,"886,6","886,6","885,7","316,9","22,4","11,5","22,4","16,8","11,5","8,4",58,47,50,60,"3,3","0,7"
2024/10/03,1100 UTC,0,"887,3","887,3","886,6","1160,7","26,7","6,4","26,7","22,4","11,6","5,9",50,27,27,360,"4,5","2,9"
2024/10/03,1200 UTC,0,"887,5","887,5","887,3","2051,6","28,4","6,9","28,9","26,7","7,2",6,27,25,26,11,7,"3,8"
2024/10/03,1300 UTC,0,"887,7","887,8","887,5","2760,5","30,9","5,6","31,5","28,2","7,4","5,3",26,20,20,47,"7,1","2,6"
2024/10/03,1400 UTC,0,"887,4","887,8","887,4","3234,7","32,3","4,4","32,4","30,8","5,8","2,8",20,16,17,83,"5,4","1,4"
2024/10/03,1500 UTC,0,"886,6","887,4","886,6","3422,3","33,5",4,"33,5","31,7","5,1","2,8",18,15,16,239,"5,1","1,7"
2024/10/03,1600 UTC,0,"885,7","886,6","885,6","3453,2","33,8",4,"34,3","32,1",5,"3,4",18,15,16,121,"6,4","2,6"
2024/10/03,1700 UTC,0,"884,7","885,7","884,6","2762,8","34,1","4,4","34,9","32,8","5,1","3,7",17,15,16,97,"6,8","4,2"
2024/10/03,1800 UTC,0,"884,1","884,7","884,1","2576,7","34,4",4,35,"33,2","4,8","3,4",17,14,15,129,"7,8","3,2"
2024/10/03,1900 UTC,0,884,"884,1","883,9","1708,4","33,2","3,5","34,8",33,"4,2","3,3",16,14,15,131,"7,9","1,7"
2024/10/03,2000 UTC,0,"884,1","884,1","883,8","1092,6","32,7","4,2","34,2","32,7","4,3","3,4",17,15,17,134,7,"2,8"
2024/10/03,2100 UTC,0,"884,6","884,6",884,"280,4","31,2","5,3","32,7","31,2","5,3","4,1",20,17,20,134,"5,2","1,7"
2024/10/03,2200 UTC,0,"885,2","885,2","884,6",,"29,9","5,8","31,2","29,9","5,8","5,3",22,20,22,112,5,"2,3"
2024/10/03,2300 UTC,0,"885,7","885,7","885,2",,"29,6","5,8","30,1","29,5",6,"5,7",23,22,22,105,"5,6",3
2024/10/04,0000 UTC,0,"886,3","886,3","885,7",,"28,2","6,2","29,6","28,2","6,2","5,7",25,22,25,89,"6,3","2,9"
2024/10/04,0100 UTC,0,"886,8","886,8","886,3",,"27,8","6,3","28,2","27,5","6,3","6,1",26,25,26,93,6,"2,8"
2024/10/04,0200 UTC,0,"886,9",887,"886,8",,"27,1","6,2","27,9","27,1","6,3","6,1",27,25,27,84,"5,2","1,2"
2024/10/04,0300 UTC,0,"886,7","886,9","886,7",,"23,1",8,"27,1","23,1","8,5","6,2",39,27,38,353,"2,6","0,3"
2024/10/04,0400 UTC,0,"885,9","886,7","885,9",,"22,3","8,3","23,3","22,2","8,3","7,8",41,38,41,104,"1,4","0,5"
2024/10/04,0500 UTC,0,"885,3","885,9","885,3",,"21,6",8,"22,4","21,4","8,8","7,6",42,39,42,49,"2,4",1
2024/10/04,0600 UTC,0,"884,9","885,3","884,9",,"22,2","7,5","22,9","21,6",8,"7,1",42,37,39,45,"2,4","0,9"
2024/10/04,0700 UTC,0,"885,1","885,1","884,8",,"25,4",6,"25,5","22,1","7,7","5,9",39,29,29,62,"4,2",2
2024/10/04,0800 UTC,0,"885,7","885,7","885,1",,"23,2","6,5","25,4","23,2","6,7","5,9",34,29,34,44,"4,1","1,2"
2024/10/04,0900 UTC,0,"886,2","886,2","885,7",,"24,3","5,6","24,4","23,2","6,5","5,6",34,30,30,42,"3,9","1,9"
2024/10/04,1000 UTC,0,887,887,"886,2","270,6",25,"7,3","25,3","24,1","7,3","5,4",32,29,32,18,"3,6","1,1"
2024/10/04,1100 UTC,0,"887,7","887,7",887,"1038,4","27,9","3,8",28,25,7,"3,8",32,21,21,29,5,"2,9"
2024/10/04,1200 UTC,0,"887,9",888,"887,7","1974,3","30,2","4,1","30,2","27,8","4,3","3,3",22,19,19,35,"5,8","2,6"
2024/10/04,1300 UTC,0,"888,2","888,2","887,9","2711,5","31,3","2,6","31,8","29,7","4,5","2,2",20,16,16,59,8,"3,3"
2024/10/04,1400 UTC,0,"887,9","888,2","887,9","3159,7","32,9","2,8","33,4","31,2","3,9","2,3",17,15,15,56,7,"2,6"
2024/10/04,1500 UTC,0,"887,3","887,9","887,3","3468,7","33,5",2,"34,3","32,7",3,"1,7",15,13,14,71,"6,9","2,4"
2024/10/04,1600 UTC,0,"886,4","887,3","886,4","3400,8","33,9","2,6","35,1","33,3","3,1","1,9",14,13,14,161,"5,5","2,4"
2024/10/04,1700 UTC,0,"885,5","886,4","885,4","3079,4","35,4","3,2","36,1","33,9","3,8","2,2",14,13,13,105,"6,1","2,7"
2024/10/04,1800 UTC,0,"884,9","885,5","884,9","2531,2","34,3","2,9","35,6","34,1","3,8","2,7",14,13,14,146,"5,7","2,6"
2024/10/04,1900 UTC,0,"884,6","884,9","884,6","980,3","33,9","3,2",35,33,"3,4","2,5",15,14,15,129,5,"2,1"
2024/10/04,2000 UTC,0,"884,6","884,6","884,5","797,1","33,8","3,4","34,1","33,2","3,5","2,7",15,14,15,134,"4,8","0,8"
2024/10/04,2100 UTC,0,885,885,"884,6","167,6","31,4","4,5","33,8","31,4","4,5","3,2",18,15,18,109,"4,1","1,7"
2024/10/04,2200 UTC,0,"885,4","885,5",885,,"30,3","5,5","31,4","30,3","5,5","4,5",21,18,21,60,"4,2","1,5"
2024/10/04,2300 UTC,0,"886,1","886,1","885,4",,"27,5","5,9","30,3","27,5","6,1","5,4",25,21,25,38,"3,5","1,1"
2024/10/05,0000 UTC,0,"886,7","886,7","886,1",,27,"5,7","28,5",27,"5,9","5,2",26,23,26,39,"2,8","1,1"
2024/10/05,0100 UTC,0,"887,1","887,1","886,7",,24,"6,6",27,24,"6,6","5,6",33,26,33,28,"2,6",1
2024/10/05,0200 UTC,0,"887,2","887,3","887,1",,"22,9",7,24,"22,7","7,6","6,4",38,33,36,339,"2,2","1,4"
2024/10/05,0300 UTC,0,"886,4","887,2","886,4",,"24,4","6,7","24,4","22,7","7,4","6,4",37,32,32,345,"3,7",2
2024/10/05,0400 UTC,0,"886,1","886,4","886,1",,"22,2",6,"24,4",22,"6,6",6,37,32,35,358,"3,7","1,1"
2024/10/05,0500 UTC,0,"885,3","886,1","885,3",,"23,2","5,6","23,5",22,"6,2","5,6",36,31,32,24,"2,4","1,2"
2024/10/05,0600 UTC,0,"885,1","885,3","885,1",,"22,6","7,2","23,3","21,8","8,3","5,5",42,32,37,108,"2,4","0,6"
2024/10/05,0700 UTC,0,"885,3","885,3",885,,"21,2","8,8","23,9","21,2","8,8","6,2",45,33,45,303,"2,9","1,4"
2024/10/05,0800 UTC,0,"885,9","885,9","885,3",,"21,5","6,7","21,5","20,1","9,1","6,7",47,38,38,26,"2,4","1,1"
2024/10/05,0900 UTC,0,"886,4","886,4","885,9",,"24,2","5,6","25,1","21,6","7,7","5,4",40,29,30,31,4,"1,5"
2024/10/05,1000 UTC,0,"887,1","887,1","886,4","181,8","25,7","6,6","25,7",24,"6,6","5,6",31,29,29,42,"4,1","1,8"
2024/10/05,1100 UTC,0,"887,9","887,9","887,1","720,1","27,6","7,9","27,6","25,7","7,9","6,6",30,29,29,71,"5,3","2,4"
2024/10/05,1200 UTC,0,888,"888,1","887,9","1922,7","29,2",8,"29,3","27,6","8,2","7,4",29,26,27,53,6,"3,1"
2024/10/05,1300 UTC,0,"887,9","888,1","887,9",2656,"31,2","7,2","31,8","29,1","8,2","6,5",27,21,22,5,"6,3","2,6"
2024/10/05,1400 UTC,0,"887,7",888,"887,7",3164,"32,8","7,7","32,8","30,8","7,7","6,6",23,21,21,354,"7,4","2,4"
2024/10/05,1500 UTC,0,"886,8","887,7","886,8","3391,2","33,4","7,9","33,7","32,3","7,9","6,3",21,19,21,73,"8,7","2,3"
2024/10/05,1600 UTC,0,"885,7","886,8","885,7","2949,2","34,9","6,4","35,1","32,9",8,"6,2",21,17,17,260,"9,3","2,3"
2024/10/05,1700 UTC,0,885,"885,7",885,"1910,9","33,2","5,5","35,1","32,9","6,5","4,9",19,16,18,13,"7,4","2,5"
2024/10/05,1800 UTC,0,"884,5",885,"884,5","2008,3","33,3","5,5","35,5","33,2","6,1","4,4",18,15,18,204,"7,5","2,3"
2024/10/05,1900 UTC,0,"884,2","884,5","884,2","1516,5","34,3","4,7","35,3","33,3","5,9","4,1",18,15,16,241,"5,4","2,2"
2024/10/05,2000 UTC,0,"884,2","884,3","884,1","1003,3","33,1","5,3","34,4","33,1","5,4","3,8",18,15,18,254,5,"0,9"
2024/10/05,2100 UTC,0,"884,6","884,6","884,2","203,2","29,6","8,1","33,1","29,6","8,8","4,9",27,17,26,111,"2,1","0,9"
2024/10/05,2200 UTC,0,"885,2","885,2","884,6",,"28,1","8,5","29,6","27,3","9,2","7,4",32,26,29,222,"2,3","0,9"
2024/10/05,2300 UTC,0,"885,8","885,8","885,2",,"26,6","9,7","28,2","26,6","9,7","8,2",35,29,35,213,"2,3","0,2"
2024/10/06,0000 UTC,0,"886,6","886,6","885,8",,"25,6","9,5","27,7","25,6","9,6","8,9",36,31,36,141,"4,4","0,8"
2024/10/06,0100 UTC,0,"886,8","886,8","886,6",,"23,7","10,6","25,6","23,7","10,7","9,6",44,36,44,14,"1,9","0,9"
2024/10/06,0200 UTC,0,"886,7","886,9","886,7",,"23,7","10,8",25,"23,2","11,1",10,47,39,44,22,3,"0,6"
2024/10/06,0300 UTC,0,"886,3","886,7","886,2",,23,"10,6","23,8",23,"11,3","10,2",47,43,45,51,"1,5",1
2024/10/06,0400 UTC,0,"885,7","886,3","885,7",,"22,5","10,9","25,5","21,5","11,3","9,9",52,38,48,171,"3,8","1,1"
2024/10/06,0500 UTC,0,"885,2","885,7","885,2",,"25,1","9,4","25,1","22,5","11,3","9,4",48,37,37,91,"3,1",2
2024/10/06,0600 UTC,0,"885,1","885,3","885,1",,"20,8","11,5","25,4","20,7","11,7","8,8",56,35,55,11,"3,1","0,7"
2024/10/06,0700 UTC,0,"885,3","885,3",885,,23,"9,9","25,5","20,9","11,5","8,1",55,33,43,21,"4,4","1,1"
2024/10/06,0800 UTC,0,"885,8","885,8","885,3",,"20,8","11,3",23,"20,2","11,4","9,4",56,43,55,149,"2,4",1
2024/10/06,0900 UTC,0,"886,3","886,3","885,8",0,"24,1","8,7","24,3","20,4","11,3","8,7",55,38,38,96,"4,6","2,1"
2024/10/06,1000 UTC,0,"887,1","887,1","886,3","307,9","25,4","8,6","25,4",24,"9,1","8,3",38,34,35,106,5,"2,5"
2024/10/06,1100 UTC,0,"887,8","887,8","887,1","1106,4","25,9","9,3","26,3","25,4","9,7","8,3",36,34,35,99,"6,4","3,2"
2024/10/06,1200 UTC,0,888,888,"887,8","1971,9","27,6","10,5","27,9","25,8","10,5","9,2",36,33,34,95,"6,5","2,8"
2024/10/06,1300 UTC,0,"887,9","888,1","887,9","2693,5","29,2",11,"29,8","27,2","11,1","10,2",35,31,32,78,"6,4",3
2024/10/06,1400 UTC,0,"887,4",888,"887,4","3225,1","31,1","10,5","31,7","29,2","11,1","10,4",32,28,28,117,"6,2","3,6"
2024/10/06,1500 UTC,0,"886,4","887,4","886,4","3494,9","32,8","10,5","33,3",31,11,"9,8",28,25,25,123,7,"2,3"
2024/10/06,1600 UTC,0,"885,4","886,4","885,4","3129,7","32,8","9,7","34,3","32,8","10,8","9,7",25,23,24,81,"6,8","3,2"
2024/10/06,1700 UTC,0,"884,2","885,4","884,2","2208,2","34,6","9,3","34,8","32,2","10,5","9,1",26,21,21,67,"7,4",2
2024/10/06,1800 UTC,0,"883,3","884,2","883,3","2760,5","34,9","8,5","35,5","34,2",10,"8,1",22,19,20,280,"5,9",2
2024/10/06,1900 UTC,0,883,"883,3",883,"1655,9","34,2",8,"35,7","33,2","8,9",8,22,19,20,70,"5,1","1,8"
2024/10/06,2000 UTC,0,883,"883,1",883,"450,2","31,9","8,1","34,2","31,9","8,3","7,6",23,20,23,125,"4,2","1,4"
2024/10/06,2100 UTC,0,"883,3","883,3",883,94,"29,7","8,9","31,9","28,8","9,9","7,8",30,23,27,125,"2,9","1,3"
2024/10/06,2200 UTC,0,"883,9","883,9","883,3",,"29,7",9,"30,3","28,5","9,1","8,4",29,26,27,80,"3,2","1,7"
2024/10/06,2300 UTC,0,"884,6","884,6","883,9",,"28,7","10,1","30,3","28,7","10,1",9,31,27,31,34,"3,4","1,2"
